fov,label,cell_meta_cluster,CD4T,CD8T,CD14_monocyte,Bcell,other,M2_macrophage,immune_other,M1_macrophage,APC,stroma,endothelium,Myofibroblast,tumor_ck17,tumor_ecad
fov0,17.0,CD4T,0.5454545454545454,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,18.0,CD4T,0.4,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,19.0,CD4T,0.5714285714285714,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,20.0,CD4T,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,21.0,other,0.5,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,22.0,Bcell,0.47058823529411764,0.17647058823529413,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,23.0,CD4T,0.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,24.0,CD4T,0.5,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,25.0,CD4T,0.5384615384615384,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,26.0,CD4T,0.6842105263157895,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,27.0,Bcell,0.4,0.13333333333333333,0.0,0.4,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,28.0,Bcell,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,29.0,CD4T,0.6875,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,30.0,Bcell,0.375,0.125,0.0,0.375,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,31.0,Bcell,0.3333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,32.0,CD8T,0.3157894736842105,0.15789473684210525,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,33.0,M2_macrophage,0.375,0.125,0.0,0.375,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,34.0,Bcell,0.4375,0.0625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,35.0,CD4T,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,36.0,CD4T,0.5333333333333333,0.0,0.13333333333333333,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,37.0,Bcell,0.38461538461538464,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,38.0,Bcell,0.4166666666666667,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,39.0,CD4T,0.4666666666666667,0.2,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,40.0,other,0.6923076923076923,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,41.0,Bcell,0.35294117647058826,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,42.0,CD4T,0.38095238095238093,0.19047619047619047,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,43.0,CD4T,0.47619047619047616,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,44.0,Bcell,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,45.0,Bcell,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,46.0,Bcell,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,47.0,M2_macrophage,0.6111111111111112,0.16666666666666666,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,48.0,CD4T,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
fov0,49.0,CD4T,0.4,0.15,0.0,0.25,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
fov0,50.0,CD4T,0.6818181818181818,0.09090909090909091,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,51.0,Bcell,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,52.0,Bcell,0.25,0.2,0.0,0.45,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,53.0,Bcell,0.4375,0.125,0.0,0.375,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,54.0,other,0.6,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,55.0,CD4T,0.6818181818181818,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,56.0,Bcell,0.3,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,57.0,CD8T,0.391304347826087,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,58.0,CD4T,0.5,0.15384615384615385,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,59.0,Bcell,0.5,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,60.0,CD4T,0.7727272727272727,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,61.0,CD4T,0.48,0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,62.0,other,0.38095238095238093,0.09523809523809523,0.0,0.38095238095238093,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
fov0,63.0,CD8T,0.3684210526315789,0.10526315789473684,0.0,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
fov0,64.0,CD4T,0.47058823529411764,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,65.0,CD4T,0.64,0.08,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,66.0,CD4T,0.5714285714285714,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,67.0,CD4T,0.5263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,68.0,immune_other,0.5789473684210527,0.15789473684210525,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,69.0,CD8T,0.42105263157894735,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,70.0,Bcell,0.5,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,71.0,Bcell,0.3333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,72.0,CD4T,0.34782608695652173,0.17391304347826086,0.0,0.43478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,73.0,Bcell,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,74.0,CD4T,0.42857142857142855,0.047619047619047616,0.0,0.47619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,75.0,Bcell,0.5789473684210527,0.05263157894736842,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,76.0,Bcell,0.2916666666666667,0.16666666666666666,0.0,0.4583333333333333,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
fov0,77.0,CD8T,0.19047619047619047,0.14285714285714285,0.0,0.5238095238095238,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,78.0,Bcell,0.75,0.0,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,79.0,CD4T,0.76,0.04,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,80.0,Bcell,0.6666666666666666,0.041666666666666664,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,81.0,Bcell,0.391304347826087,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
fov0,82.0,CD4T,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,83.0,CD4T,0.5,0.0,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,84.0,CD4T,0.2608695652173913,0.13043478260869565,0.0,0.5652173913043478,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,85.0,CD4T,0.5217391304347826,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,86.0,Bcell,0.72,0.08,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,87.0,CD4T,0.16666666666666666,0.05555555555555555,0.0,0.6111111111111112,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
fov0,88.0,Bcell,0.42105263157894735,0.10526315789473684,0.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
fov0,89.0,CD4T,0.3181818181818182,0.18181818181818182,0.0,0.4090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
fov0,90.0,CD4T,0.45454545454545453,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
fov0,91.0,CD4T,0.6190476190476191,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,92.0,CD4T,0.55,0.1,0.0,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,93.0,CD8T,0.7727272727272727,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,94.0,Bcell,0.44,0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
fov0,95.0,Bcell,0.3,0.15,0.0,0.35,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
fov0,96.0,CD4T,0.5,0.125,0.0,0.25,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,97.0,CD4T,0.5882352941176471,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,98.0,CD8T,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,99.0,CD4T,0.18181818181818182,0.13636363636363635,0.0,0.5,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0
fov0,100.0,Bcell,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,101.0,Bcell,0.5454545454545454,0.13636363636363635,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,102.0,CD8T,0.5,0.1,0.0,0.3,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
fov0,103.0,CD4T,0.5789473684210527,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,104.0,CD4T,0.2916666666666667,0.125,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,105.0,CD8T,0.3,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,106.0,CD4T,0.55,0.15,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,107.0,CD4T,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,108.0,CD8T,0.65,0.1,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,109.0,CD4T,0.625,0.041666666666666664,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,110.0,Bcell,0.375,0.16666666666666666,0.0,0.375,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
fov0,111.0,Bcell,0.45,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,112.0,Bcell,0.3333333333333333,0.09523809523809523,0.0,0.47619047619047616,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,113.0,M1_macrophage,0.4,0.1,0.0,0.35,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0
fov0,114.0,CD4T,0.7,0.05,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,115.0,CD4T,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,116.0,CD4T,0.1111111111111111,0.1111111111111111,0.0,0.5555555555555556,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
fov0,117.0,Bcell,0.38095238095238093,0.14285714285714285,0.0,0.38095238095238093,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,118.0,Bcell,0.5555555555555556,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,119.0,CD4T,0.5555555555555556,0.16666666666666666,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,120.0,Bcell,0.3,0.1,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,121.0,CD4T,0.5,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,122.0,CD4T,0.6,0.1,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,123.0,M1_macrophage,0.23529411764705882,0.11764705882352941,0.0,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,124.0,CD8T,0.3076923076923077,0.07692307692307693,0.0,0.5769230769230769,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,125.0,CD4T,0.6153846153846154,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,126.0,Bcell,0.5,0.16666666666666666,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
fov0,127.0,CD8T,0.5,0.045454545454545456,0.0,0.3181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0
fov0,128.0,CD4T,0.42857142857142855,0.047619047619047616,0.0,0.42857142857142855,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,129.0,Bcell,0.34615384615384615,0.11538461538461539,0.0,0.5,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0
fov0,130.0,CD4T,0.47619047619047616,0.19047619047619047,0.0,0.2857142857142857,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,131.0,Bcell,0.25,0.125,0.0,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,132.0,APC,0.2,0.15,0.0,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,133.0,Bcell,0.3333333333333333,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov0,134.0,CD4T,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,135.0,CD4T,0.625,0.0625,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,136.0,Bcell,0.23809523809523808,0.09523809523809523,0.0,0.6190476190476191,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,137.0,CD4T,0.45,0.1,0.0,0.35,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,138.0,CD4T,0.2,0.05,0.0,0.5,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0
fov0,139.0,Bcell,0.4583333333333333,0.125,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
fov0,140.0,CD4T,0.4666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
fov0,141.0,CD4T,0.47368421052631576,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,142.0,Bcell,0.3333333333333333,0.05555555555555555,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov0,143.0,Bcell,0.35294117647058826,0.058823529411764705,0.0,0.47058823529411764,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,144.0,Bcell,0.25,0.08333333333333333,0.0,0.625,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,145.0,Bcell,0.4,0.15,0.0,0.35,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,146.0,CD4T,0.43478260869565216,0.17391304347826086,0.0,0.34782608695652173,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,147.0,Bcell,0.25,0.125,0.0,0.375,0.0,0.0625,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0
fov0,148.0,CD8T,0.5882352941176471,0.0,0.0,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,149.0,other,0.6111111111111112,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov0,150.0,CD4T,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0
fov0,151.0,M2_macrophage,0.21052631578947367,0.10526315789473684,0.0,0.5263157894736842,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0
fov0,152.0,Bcell,0.15384615384615385,0.15384615384615385,0.0,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,153.0,CD4T,0.625,0.0625,0.0,0.125,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
fov0,154.0,Bcell,0.2777777777777778,0.05555555555555555,0.0,0.3333333333333333,0.0,0.05555555555555555,0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov0,155.0,Bcell,0.2,0.08,0.0,0.6,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
fov0,156.0,CD4T,0.21739130434782608,0.08695652173913043,0.0,0.5217391304347826,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0
fov0,157.0,CD4T,0.15,0.1,0.0,0.7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,158.0,M2_macrophage,0.5555555555555556,0.1111111111111111,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
fov0,159.0,CD4T,0.4,0.1,0.0,0.4,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,160.0,Bcell,0.38095238095238093,0.09523809523809523,0.0,0.2857142857142857,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0
fov0,161.0,CD8T,0.3333333333333333,0.0,0.0,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
fov0,162.0,Bcell,0.3684210526315789,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,163.0,CD4T,0.5,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
fov0,164.0,other,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
fov0,165.0,Bcell,0.21052631578947367,0.10526315789473684,0.0,0.5263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0
