fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov0,18.0,CD4T,122.2117919921875,45.29236602783203,335.1983642578125,25.192914962768555,52.95479202270508,156.23590087890625,111.7066421508789,,,346.2569580078125,137.45750427246094,349.7021484375,460.6482849121094,505.471435546875
fov0,19.0,CD4T,134.36688232421875,40.75068283081055,362.0355529785156,35.21193313598633,50.07878494262695,170.6547088623047,129.04031372070312,,,369.8804931640625,149.3612060546875,366.54315185546875,489.27069091796875,532.5579223632812
fov0,20.0,CD4T,209.92251586914062,50.489593505859375,148.2000274658203,33.18071365356445,121.48270416259766,356.33258056640625,272.22674560546875,,,339.6016540527344,102.45500183105469,213.47305297851562,388.2428894042969,421.5553283691406
fov0,21.0,other,142.3345947265625,39.69654083251953,152.56283569335938,38.48057556152344,82.52518463134766,288.9326477050781,185.54739379882812,,,282.41668701171875,117.57600402832031,217.8700714111328,371.3145751953125,410.2118225097656
fov0,22.0,Bcell,136.0113067626953,34.44176483154297,262.3385925292969,22.935611724853516,38.000022888183594,178.19166564941406,131.634033203125,,,304.9328308105469,138.99588012695312,295.02496337890625,407.2197570800781,454.46173095703125
fov0,23.0,CD4T,198.8533477783203,43.684486389160156,139.54647827148438,29.058502197265625,112.00270080566406,347.75469970703125,261.1598815917969,,,330.0801696777344,93.41458892822266,206.851806640625,381.36834716796875,414.66455078125
fov0,24.0,CD4T,149.87437438964844,56.68572998046875,136.47738647460938,31.000961303710938,83.63377380371094,307.1243591308594,200.63772583007812,,,289.58331298828125,76.10899353027344,208.3891143798828,370.2829895019531,406.8533630371094
fov0,25.0,CD4T,170.60488891601562,54.53532791137695,126.4298324584961,27.408283233642578,92.52813720703125,326.33648681640625,227.99313354492188,,,307.50469970703125,73.44992065429688,203.8387451171875,374.4585876464844,408.7089538574219
fov0,26.0,CD4T,134.36935424804688,40.900718688964844,223.0645751953125,18.431819915771484,70.29769134521484,212.6496124267578,150.1044158935547,,,288.3608093261719,130.02598571777344,262.39794921875,385.10906982421875,430.53533935546875
fov0,27.0,Bcell,138.0018768310547,31.519933700561523,370.6134338378906,29.813358306884766,52.10844802856445,175.97030639648438,136.0152130126953,,,376.2302551269531,153.45059204101562,370.4768371582031,497.76483154296875,540.330078125
fov0,28.0,Bcell,157.41470336914062,25.301586151123047,394.1351623535156,46.027442932128906,63.8927116394043,197.31837463378906,159.4271240234375,,,392.1507263183594,172.0266571044922,386.782958984375,522.3134155273438,563.6678466796875
fov0,29.0,CD4T,131.48719787597656,33.390750885009766,210.8372344970703,18.81869888305664,78.2738037109375,224.296875,151.31222534179688,,,283.8255310058594,126.56085205078125,253.4233856201172,379.0678405761719,423.783203125
fov0,30.0,Bcell,114.9439697265625,31.506637573242188,313.5067443847656,34.086753845214844,49.22126007080078,150.38729858398438,108.10164642333984,,,330.6640930175781,132.44992065429688,337.4278259277344,440.947998046875,486.5235290527344
fov0,31.0,Bcell,130.81076049804688,25.2338809967041,169.89566040039062,43.083824157714844,73.50109100341797,263.1706237792969,165.63690185546875,,,274.11505126953125,101.89775085449219,225.07064819335938,365.9119567871094,407.3550720214844
fov0,32.0,CD8T,123.74436950683594,23.8302059173584,273.12091064453125,33.969032287597656,47.86145782470703,163.64895629882812,121.77119445800781,,,307.6336669921875,133.39773559570312,303.5580749511719,410.76507568359375,457.88372802734375
fov0,33.0,M2_macrophage,113.53096008300781,35.54328155517578,325.1788635253906,19.381898880004883,49.537391662597656,147.56594848632812,150.69119262695312,,,336.9122009277344,129.87937927246094,340.609619140625,448.91094970703125,493.8402404785156
fov0,34.0,Bcell,128.44281005859375,28.11159324645996,192.6547088623047,27.421497344970703,79.07539367675781,241.20242309570312,153.552978515625,,,276.35772705078125,115.96919250488281,239.7059783935547,369.0995178222656,412.6424865722656
fov0,35.0,CD4T,133.08929443359375,35.50345993041992,242.5341033935547,19.48175621032715,49.48009490966797,187.3445281982422,135.39828491210938,,,292.79296875,134.20883178710938,275.2760314941406,390.8562927246094,437.49530029296875
fov0,36.0,CD4T,174.82763671875,44.283851623535156,125.54737854003906,26.932373046875,94.02586364746094,329.64337158203125,235.4788818359375,,,310.3089294433594,75.08794403076172,198.226318359375,370.2668762207031,404.2164001464844
fov0,37.0,Bcell,147.38270568847656,19.242345809936523,384.4585266113281,37.727455139160156,57.1385498046875,187.0872802734375,149.9364776611328,,,383.52117919921875,162.60691833496094,377.85015869140625,511.5069885253906,553.0000610351562
fov0,38.0,Bcell,128.8145751953125,31.214855194091797,160.15809631347656,39.72142791748047,72.3410415649414,269.42486572265625,168.8892822265625,,,271.13592529296875,92.66524505615234,216.79092407226562,361.53045654296875,402.13238525390625
fov0,39.0,CD4T,112.27622985839844,45.726112365722656,331.13958740234375,19.523601531982422,48.494205474853516,145.27915954589844,106.50555419921875,,,341.4179382324219,128.3058319091797,342.18060302734375,454.56719970703125,498.8351135253906
fov0,40.0,other,151.09671020507812,56.746009826660156,125.21378326416016,23.658979415893555,80.24192810058594,311.0622253417969,207.95822143554688,,,290.724609375,98.81349182128906,196.75180053710938,363.04656982421875,397.940673828125
fov0,41.0,Bcell,124.808349609375,25.64713478088379,177.0349884033203,35.84023666381836,70.136474609375,250.5234832763672,156.41648864746094,,,270.5927429199219,106.3104476928711,227.1328582763672,361.4156494140625,403.9071350097656
fov0,42.0,CD4T,125.32720947265625,24.742570877075195,259.43634033203125,25.603296279907227,32.3015251159668,166.53463745117188,124.31424713134766,,,298.4413757324219,132.19839477539062,289.41455078125,398.341796875,445.7647399902344
fov0,43.0,CD4T,127.8655014038086,27.86382484436035,250.1826934814453,17.41250228881836,38.07453155517578,172.8802032470703,127.07132720947266,,,293.5738830566406,131.11575317382812,280.5677185058594,391.7291259765625,438.9151916503906
fov0,44.0,Bcell,180.29653930664062,50.74457550048828,127.9837875366211,24.278905868530273,96.94993591308594,333.29083251953125,244.10079956054688,,,313.70538330078125,79.56999969482422,192.96693420410156,366.11688232421875,399.69158935546875
fov0,45.0,Bcell,105.62984466552734,22.9265193939209,295.27813720703125,40.998085021972656,42.16946029663086,142.0323486328125,105.09271240234375,,,316.5428161621094,123.33915710449219,323.00970458984375,422.5360412597656,468.3633728027344
fov0,46.0,Bcell,120.85340881347656,29.754928588867188,199.16836547851562,19.17483139038086,76.08567810058594,224.01773071289062,145.70870971679688,,,274.07244873046875,120.99141693115234,240.4078826904297,365.5699768066406,410.053955078125
fov0,47.0,M2_macrophage,115.9720687866211,42.614837646484375,346.671142578125,24.38149070739746,44.1353874206543,151.56045532226562,157.1531524658203,,,354.36968994140625,133.0072479248047,349.03924560546875,470.46331787109375,513.4473266601562
fov0,48.0,CD4T,102.25054168701172,31.248193740844727,316.69854736328125,27.963428497314453,46.193504333496094,135.56350708007812,99.87664794921875,,,328.2746887207031,119.82435607910156,330.53045654296875,437.8395080566406,482.52850341796875
fov0,49.0,CD4T,107.72944641113281,45.28911590576172,332.4534606933594,24.318740844726562,43.93433380126953,140.2080841064453,106.9539794921875,,,341.5978698730469,124.32560729980469,338.8622741699219,454.7320251464844,498.33892822265625
fov0,50.0,CD4T,123.88812255859375,38.10138702392578,228.3765106201172,17.87664222717285,57.4164924621582,190.43873596191406,136.0262908935547,,,282.63128662109375,128.1163330078125,260.29766845703125,376.77667236328125,423.0789489746094
fov0,51.0,Bcell,141.2265625,16.273681640625,380.3860778808594,37.16142654418945,56.339202880859375,181.422119140625,147.29173278808594,,,376.8587341308594,156.95455932617188,370.76666259765625,505.8490295410156,546.7991943359375
fov0,52.0,Bcell,101.21997833251953,22.197092056274414,282.0561828613281,38.12262725830078,36.42585754394531,138.8553466796875,104.33702087402344,,,306.7664489746094,118.4529037475586,310.8959655761719,409.42193603515625,455.47296142578125
fov0,53.0,Bcell,130.57992553710938,21.109935760498047,368.53369140625,28.88299560546875,49.24424362182617,169.8887176513672,134.9512481689453,,,368.89508056640625,147.17189025878906,362.56170654296875,493.3143615722656,534.9349365234375
fov0,54.0,other,154.33706665039062,45.590232849121094,120.08863830566406,23.894840240478516,79.76253509521484,314.18218994140625,216.76913452148438,,,292.7411193847656,94.56209564208984,185.0880584716797,354.2453308105469,388.4615783691406
fov0,55.0,CD4T,116.19183349609375,30.962478637695312,207.54928588867188,21.406856536865234,70.36494445800781,206.95004272460938,139.48635864257812,,,273.3404846191406,120.89982604980469,243.2965850830078,363.98748779296875,409.347900390625
fov0,56.0,Bcell,108.01314544677734,23.47696304321289,267.0868225097656,31.9898681640625,32.12388229370117,147.9364776611328,111.0260009765625,,,298.42578125,120.9837417602539,295.38372802734375,398.09478759765625,444.79742431640625
fov0,57.0,CD8T,114.20195007324219,21.5209903717041,254.40859985351562,21.90663719177246,49.33585739135742,155.1830596923828,116.86134338378906,,,290.8848876953125,122.7628173828125,282.1390686035156,387.6810607910156,434.82330322265625
fov0,58.0,CD4T,120.1029052734375,30.186481475830078,238.9693603515625,15.578750610351562,42.83318328857422,171.49093627929688,125.05123138427734,,,284.0342712402344,125.56681823730469,267.4928894042969,378.30902099609375,425.36968994140625
fov0,59.0,Bcell,187.83554077148438,48.2484245300293,133.3624267578125,30.858505249023438,99.02992248535156,337.2000427246094,255.55264282226562,,,317.7733459472656,86.93477630615234,186.184814453125,359.5890808105469,392.9910888671875
fov0,60.0,CD4T,114.6508560180664,37.535343170166016,218.42147827148438,18.260374069213867,61.11982345581055,188.98709106445312,133.4459686279297,,,274.06207275390625,122.71205139160156,248.7080078125,364.4074401855469,410.61114501953125
fov0,61.0,CD4T,114.9547119140625,27.89438247680664,242.05459594726562,18.513912200927734,38.607582092285156,161.88665771484375,119.85527038574219,,,283.21331787109375,123.16841125488281,269.12896728515625,376.8911437988281,424.26373291015625
fov0,62.0,other,92.7021255493164,24.427766799926758,299.7601623535156,32.46382522583008,47.77336883544922,126.5438461303711,97.14155578613281,,,315.2275695800781,143.5568084716797,318.24468994140625,420.7079162597656,465.6796875
fov0,63.0,CD8T,96.79681396484375,37.9747200012207,319.28106689453125,19.759761810302734,58.7607536315918,128.8136749267578,100.06678771972656,,,329.4880065917969,115.62284851074219,327.7674255371094,439.35272216796875,483.27947998046875
fov0,64.0,CD4T,126.0555191040039,48.401004791259766,126.77522277832031,26.7077693939209,65.90846252441406,292.03924560546875,184.9150848388672,,,269.2017517089844,71.53324890136719,184.87667846679688,343.3363342285156,380.1201477050781
fov0,65.0,CD4T,115.2099380493164,34.40943145751953,228.93252563476562,17.125120162963867,50.61994171142578,177.3723602294922,127.612548828125,,,277.86358642578125,123.77699279785156,257.13092041015625,369.57550048828125,416.31622314453125
fov0,66.0,CD4T,109.2688980102539,19.01817512512207,186.91607666015625,30.5643253326416,69.76725769042969,223.9446258544922,139.89730834960938,,,263.5516052246094,112.82470703125,226.0535125732422,350.31658935546875,394.56243896484375
fov0,67.0,CD4T,116.47441101074219,46.07761764526367,132.88436889648438,24.927221298217773,59.38129806518555,280.72833251953125,173.4222869873047,,,260.263671875,76.39039611816406,186.61526489257812,339.2211608886719,377.4527893066406
fov0,68.0,immune_other,110.6526870727539,42.05531692504883,141.17874145507812,23.048250198364258,56.17838668823242,269.15386962890625,164.04225158691406,,,360.26678466796875,82.70890045166016,191.6459503173828,338.295166015625,377.90374755859375
fov0,69.0,CD8T,108.44171142578125,25.79546546936035,161.07911682128906,25.70010757446289,75.68339538574219,249.62704467773438,151.114990234375,,,257.1197509765625,98.32086181640625,206.94570922851562,342.4297180175781,384.33038330078125
fov0,70.0,Bcell,193.4600067138672,53.38410568237305,137.51731872558594,39.73387908935547,100.21145629882812,339.56939697265625,263.0066223144531,,,320.73089599609375,92.61257934570312,182.6409149169922,355.4819641113281,388.9510498046875
fov0,71.0,Bcell,134.28256225585938,22.707075119018555,374.4066162109375,36.30849075317383,57.330284118652344,175.57705688476562,145.53695678710938,,,368.9465637207031,150.90652465820312,362.3720397949219,499.29095458984375,539.51953125
fov0,72.0,CD4T,110.21817779541016,32.057701110839844,347.91387939453125,27.604114532470703,44.00813674926758,148.46444702148438,118.10697937011719,,,351.25677490234375,129.1922607421875,343.88043212890625,470.2710876464844,512.1343994140625
fov0,73.0,Bcell,126.49176025390625,22.137033462524414,366.59649658203125,29.69863510131836,51.030601501464844,167.3946075439453,137.8413848876953,,,363.04229736328125,143.74929809570312,356.26300048828125,490.8175354003906,531.3785400390625
fov0,74.0,CD4T,102.12178802490234,24.880416870117188,165.81736755371094,30.383337020874023,56.187705993652344,239.89871215820312,143.89303588867188,,,254.33786010742188,100.73957824707031,207.36892700195312,337.3717956542969,380.0625915527344
fov0,75.0,Bcell,102.21516418457031,24.761137008666992,175.8511199951172,27.706695556640625,62.33559036254883,230.0950927734375,139.19772338867188,,,257.00616455078125,106.2291488647461,215.49755859375,340.7017517089844,384.37548828125
fov0,76.0,Bcell,94.31736755371094,23.246252059936523,262.45892333984375,30.846233367919922,37.81343078613281,134.12246704101562,102.47724914550781,,,291.8114013671875,111.48516845703125,290.36328125,388.6158447265625,434.86444091796875
fov0,77.0,CD8T,89.29083251953125,21.555524826049805,271.40740966796875,32.503631591796875,52.79996871948242,127.238037109375,98.47626495361328,,,296.47003173828125,109.57466888427734,299.13330078125,395.0918884277344,440.8958435058594
fov0,78.0,Bcell,128.75247192382812,57.4597053527832,118.90946960449219,29.355854034423828,65.04945373535156,295.43048095703125,192.88980102539062,,,271.8689270019531,64.931640625,173.4566192626953,336.49505615234375,371.58294677734375
fov0,79.0,CD4T,103.7277603149414,33.1239128112793,206.1590118408203,22.759971618652344,64.81405639648438,191.1544952392578,129.99876403808594,,,264.9725646972656,117.29764556884766,235.3158721923828,350.8636474609375,396.8233337402344
fov0,80.0,Bcell,100.60417938232422,30.05325698852539,191.4666290283203,21.14788818359375,68.2132797241211,207.5234832763672,132.17489624023438,,,260.0450744628906,114.35340881347656,224.524658203125,344.0809020996094,389.1610107421875
fov0,81.0,Bcell,98.3895263671875,22.04183578491211,250.7934112548828,29.785791397094727,37.17782211303711,139.66818237304688,106.30717468261719,,,284.67547607421875,112.05006408691406,278.1364440917969,378.4637145996094,425.08843994140625
fov0,82.0,CD4T,160.5844268798828,34.7562255859375,120.29366302490234,34.896339416503906,82.54766082763672,316.7303771972656,228.8429412841797,,,295.2427978515625,70.6005859375,170.3272705078125,341.656982421875,375.25
fov0,83.0,CD4T,146.5353240966797,41.81736373901367,116.88082122802734,34.854061126708984,74.33577728271484,307.5367736816406,213.5939483642578,,,285.044921875,64.1506118774414,169.5232696533203,338.3230895996094,372.35845947265625
fov0,84.0,CD4T,114.45272064208984,24.294889450073242,354.3154296875,29.5909366607666,44.830596923828125,154.71304321289062,126.94282531738281,,,353.4781799316406,133.0810089111328,346.23004150390625,477.37896728515625,518.32958984375
fov0,85.0,CD4T,100.2701644897461,42.3345947265625,142.3271484375,23.998401641845703,49.53986740112305,259.70037841796875,155.34341430664062,,,248.6070556640625,87.3840103149414,186.9955291748047,328.9060363769531,369.23779296875
fov0,86.0,Bcell,104.7452621459961,41.949729919433594,220.3039093017578,17.34158706665039,54.259544372558594,172.2989501953125,121.59727478027344,,,268.9999694824219,118.25140380859375,245.91455078125,356.1752014160156,402.98065185546875
fov0,87.0,CD4T,80.56161499023438,27.7408504486084,278.55438232421875,42.06067657470703,47.08414840698242,115.80311584472656,93.50459289550781,,,298.4844665527344,105.58131408691406,301.1032409667969,397.7686767578125,442.90216064453125
fov0,88.0,Bcell,80.39656066894531,39.96304702758789,303.17840576171875,30.581592559814453,48.2392578125,111.26206970214844,94.64928436279297,,,314.37933349609375,104.213623046875,311.1795654296875,419.46075439453125,463.3079528808594
fov0,89.0,CD4T,94.52899169921875,32.29912567138672,331.07501220703125,27.270206451416016,38.76251220703125,131.35147094726562,108.65557861328125,,,337.424072265625,116.11268615722656,328.9554443359375,451.55401611328125,493.5972595214844
fov0,90.0,CD4T,84.72041320800781,30.865015029907227,313.2363586425781,33.246463775634766,43.28230667114258,115.80699157714844,99.76686096191406,,,323.296142578125,106.94462585449219,317.04974365234375,431.2255859375,474.3351135253906
fov0,91.0,CD4T,100.9568099975586,25.941198348999023,223.09286499023438,23.246625900268555,50.6273307800293,159.65838623046875,114.5628890991211,,,268.54095458984375,115.41475677490234,248.7877655029297,354.9288024902344,402.1863708496094
fov0,92.0,CD4T,93.9619369506836,35.181148529052734,151.86105346679688,22.508352279663086,49.608909606933594,245.82717895507812,145.0860595703125,,,247.0948028564453,96.5330810546875,191.73870849609375,325.68939208984375,367.43682861328125
fov0,93.0,CD8T,98.47068786621094,36.02088928222656,209.7888946533203,19.132511138916016,78.54651641845703,175.76388549804688,120.61888122558594,,,261.72149658203125,114.47944641113281,234.51065063476562,344.98944091796875,391.572021484375
fov0,94.0,Bcell,99.43431091308594,23.16810417175293,238.6484375,28.443761825561523,42.40347671508789,142.6239776611328,108.8085708618164,,,276.41827392578125,110.87763977050781,265.27508544921875,366.32293701171875,413.17431640625
fov0,95.0,Bcell,73.28507995605469,36.77033233642578,289.33465576171875,33.973480224609375,52.379981994628906,104.92658996582031,91.37164306640625,,,302.5897216796875,101.14320373535156,300.50701904296875,403.3684997558594,447.6234436035156
fov0,96.0,CD4T,108.33842468261719,37.57249069213867,120.82425689697266,25.403736114501953,52.98960494995117,280.1708984375,173.895751953125,,,256.225830078125,73.9808349609375,165.98080444335938,321.3033752441406,358.1304931640625
fov0,97.0,CD4T,100.24061584472656,42.02574920654297,128.08572387695312,22.4350643157959,46.86300277709961,272.03497314453125,163.4512939453125,,,249.6172332763672,80.27778625488281,171.8256072998047,320.6971435546875,359.19024658203125
fov0,98.0,CD8T,181.64254760742188,37.92803192138672,131.03558349609375,45.46540069580078,117.95059967041016,327.0574645996094,253.12631225585938,,,308.1265563964844,85.63097381591797,165.3123779296875,337.06280517578125,370.5989074707031
fov0,99.0,CD4T,80.744140625,25.354223251342773,255.83493041992188,39.61191177368164,45.21721267700195,120.80998229980469,95.17437744140625,,,283.77459716796875,102.90799713134766,283.2219543457031,376.70452880859375,422.47857666015625
fov0,100.0,Bcell,85.87715148925781,33.94888687133789,162.53810119628906,25.039264678955078,54.6772346496582,229.32485961914062,134.3774871826172,,,246.07748413085938,101.32270812988281,198.78213500976562,322.54364013671875,365.83966064453125
fov0,101.0,Bcell,86.51349639892578,29.949573516845703,175.3203125,25.30582618713379,62.942283630371094,213.9978485107422,128.32669067382812,,,248.8533172607422,107.5561294555664,206.7540283203125,326.11444091796875,370.66436767578125
fov0,102.0,CD8T,80.13504028320312,24.784832000732422,313.7398986816406,28.654178619384766,55.817832946777344,114.0708999633789,102.35711669921875,,,323.97259521484375,104.7202377319336,314.1657409667969,432.0293884277344,474.362060546875
fov0,103.0,CD4T,88.43449401855469,28.73356056213379,186.21414184570312,24.324146270751953,66.85450744628906,199.4069061279297,125.08587646484375,,,251.71121215820312,111.22465515136719,214.1121826171875,330.00762939453125,375.3898010253906
fov0,104.0,CD4T,91.87543487548828,26.488718032836914,332.86541748046875,31.13092041015625,41.99546432495117,133.23117065429688,114.91105651855469,,,334.289306640625,115.23133850097656,325.76873779296875,453.6123962402344,494.44415283203125
fov0,105.0,CD8T,106.2893295288086,23.521305084228516,348.0055847167969,26.271717071533203,62.197898864746094,149.28643798828125,127.66246032714844,,,344.54168701171875,126.90560150146484,336.7875671386719,470.32177734375,510.3426208496094
fov0,106.0,CD4T,84.99239349365234,43.45334243774414,142.93429565429688,19.959609985351562,43.87792205810547,247.4168701171875,143.4846649169922,,,241.42822265625,94.3582534790039,179.0113067626953,313.90008544921875,355.1236572265625
fov0,107.0,CD4T,118.1764907836914,23.387481689453125,359.35882568359375,43.24766540527344,57.238365173339844,161.6412811279297,138.5916290283203,,,352.4810485839844,137.05209350585938,345.10113525390625,482.6728515625,522.0596923828125
fov0,108.0,CD8T,90.09427642822266,42.354827880859375,130.4571075439453,19.581806182861328,55.69108963012695,262.4486999511719,153.97357177734375,,,243.49658203125,85.48712158203125,168.8720703125,312.48687744140625,351.8788146972656
fov0,109.0,CD4T,91.4572525024414,34.07868957519531,207.32498168945312,23.649538040161133,62.16920852661133,164.9860382080078,112.93359375,,,257.8121337890625,110.636474609375,231.70223999023438,338.04339599609375,385.01568603515625
fov0,110.0,Bcell,80.28411102294922,26.407201766967773,319.0094909667969,27.59202003479004,40.818389892578125,119.09085845947266,106.3766098022461,,,324.94970703125,106.15657043457031,315.45123291015625,438.0814514160156,479.5458068847656
fov0,111.0,Bcell,90.94004821777344,26.56258773803711,219.8772735595703,28.101299285888672,53.6928596496582,142.9943084716797,103.78254699707031,,,262.5517883300781,106.3884506225586,245.1234893798828,344.64697265625,391.58807373046875
fov0,112.0,Bcell,86.39324951171875,25.140146255493164,232.00094604492188,35.636051177978516,50.695865631103516,129.41403198242188,100.28583526611328,,,268.3929443359375,101.64537048339844,258.00958251953125,353.43792724609375,399.7752685546875
fov0,113.0,M1_macrophage,64.59123229980469,29.199350357055664,292.1011657714844,34.7575798034668,53.29340362548828,168.73165893554688,94.23310852050781,,,305.4559020996094,95.1485824584961,296.96728515625,407.19854736328125,450.12933349609375
fov0,114.0,CD4T,82.83793640136719,40.6273307800293,191.67971801757812,22.438335418701172,67.61678314208984,181.4257049560547,118.97220611572266,,,249.2036895751953,107.4784927368164,214.56558227539062,324.4326477050781,370.66558837890625
fov0,115.0,CD4T,93.29689025878906,29.4198055267334,119.2903823852539,28.955547332763672,44.337890625,269.23651123046875,162.22030639648438,,,246.27041625976562,80.86396026611328,154.6200714111328,304.8829040527344,342.3125
fov0,116.0,CD4T,65.61567687988281,32.08507537841797,258.19964599609375,44.59861373901367,52.059349060058594,103.12618255615234,87.8387222290039,,,280.77374267578125,95.88623046875,279.458251953125,371.80218505859375,416.6611328125
fov0,117.0,Bcell,70.08984375,26.4383487701416,307.10552978515625,28.893112182617188,45.197845458984375,107.5442123413086,102.23994445800781,,,315.99151611328125,99.03568267822266,305.4309997558594,424.587646484375,466.2774963378906
fov0,118.0,Bcell,167.1230010986328,58.29327392578125,123.759033203125,35.771507263183594,81.01543426513672,312.2594299316406,240.17343139648438,,,293.8067932128906,75.84954833984375,148.2265625,318.7870788574219,352.3822937011719
fov0,119.0,CD4T,70.75774383544922,34.982154846191406,151.4939422607422,24.00983238220215,49.82952117919922,228.4507293701172,128.4872283935547,,,237.0571746826172,100.73606872558594,182.21522521972656,304.79150390625,347.8019104003906
fov0,120.0,Bcell,99.23849487304688,24.29058265686035,341.3385009765625,29.91778564453125,51.2386474609375,143.97488403320312,126.90184020996094,,,336.4984436035156,121.22579193115234,328.3345947265625,462.79632568359375,502.2110290527344
fov0,121.0,CD4T,76.94223022460938,35.46245574951172,131.88284301757812,23.04209327697754,39.916194915771484,251.87924194335938,143.0563507080078,,,236.80661010742188,92.69120788574219,162.82815551757812,299.7848815917969,340.0750427246094
fov0,122.0,CD4T,72.8804702758789,33.28996658325195,174.34848022460938,25.451929092407227,64.5513687133789,200.6186981201172,119.0540542602539,,,241.6961669921875,106.38142395019531,198.4341278076172,312.13336181640625,357.36376953125
fov0,123.0,M1_macrophage,56.98195266723633,25.502002716064453,271.10882568359375,36.925140380859375,55.49669647216797,158.2928009033203,87.6925048828125,,,288.1407165527344,93.46240234375,281.5104064941406,382.5167541503906,426.2237243652344
fov0,124.0,CD8T,84.31434631347656,18.088706970214844,327.01910400390625,31.1946964263916,64.36225891113281,129.36044311523438,117.15313720703125,,,325.51995849609375,110.11256408691406,316.56341552734375,446.92108154296875,486.75244140625
fov0,125.0,CD4T,128.57203674316406,49.69429397583008,111.31587219238281,30.533893585205078,65.04698181152344,289.45855712890625,201.02871704101562,,,266.65753173828125,68.80381774902344,136.85000610351562,302.496826171875,336.2576599121094
