fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov0,50.0,CD4T,1.177022554611634
fov0,51.0,Bcell,1.4591479170272448
fov0,52.0,Bcell,1.9149798205164812
fov0,53.0,Bcell,1.6774212838293647
fov0,54.0,other,1.5546097612655663
fov0,55.0,CD4T,1.0906528032529919
fov0,56.0,Bcell,1.4854752972273344
fov0,57.0,CD8T,1.4219115073546411
fov0,58.0,CD4T,1.4452458201097456
fov0,59.0,Bcell,1.896240625180289
fov0,60.0,CD4T,0.9373012413074894
fov0,61.0,CD4T,1.4619011889093372
fov0,62.0,other,1.9161269465882838
fov0,63.0,CD8T,2.18680859456305
fov0,64.0,CD4T,2.1607047528877827
fov0,65.0,CD4T,1.2177968115985955
fov0,66.0,CD4T,1.2009102795095283
fov0,67.0,CD4T,1.8937666738014505
fov0,68.0,immune_other,1.57378881306602
fov0,69.0,CD8T,1.7216117239699011
fov0,70.0,Bcell,1.4056390622295665
fov0,71.0,Bcell,1.3995812306460644
fov0,72.0,CD4T,1.6879410452364205
fov0,73.0,Bcell,1.4591479170272448
fov0,74.0,CD4T,1.451907615071406
fov0,75.0,Bcell,1.2108100261060328
fov0,76.0,Bcell,1.84724448991226
fov0,77.0,CD8T,1.9728585986276292
fov0,78.0,Bcell,1.186278124459133
fov0,79.0,CD4T,0.9510456605801272
fov0,80.0,Bcell,1.0994839817876882
fov0,81.0,Bcell,1.6949249984065073
fov0,82.0,CD4T,1.8702538164316218
fov0,83.0,CD4T,1.75
fov0,84.0,CD4T,1.5509367889994212
fov0,85.0,CD4T,1.7720744553985655
fov0,86.0,Bcell,1.0971245697587872
fov0,87.0,CD4T,1.6805563732659932
fov0,88.0,Bcell,2.1632095937363847
fov0,89.0,CD4T,1.9057584610289313
fov0,90.0,CD4T,2.0626563480372715
fov0,91.0,CD4T,1.2677702161044202
fov0,92.0,CD4T,1.543751954420502
fov0,93.0,CD8T,0.7732266742876344
fov0,94.0,Bcell,1.6605332770550814
fov0,95.0,Bcell,2.2261207468426805
fov0,96.0,CD4T,1.875
fov0,97.0,CD4T,1.54515219719895
fov0,98.0,CD8T,0.9182958340544896
fov0,99.0,CD4T,2.149948195583945
fov0,100.0,Bcell,1.295461844238322
fov0,101.0,Bcell,1.582876504312557
fov0,102.0,CD8T,1.7854752972273342
fov0,103.0,CD4T,1.428794734004785
fov0,104.0,CD4T,1.5636254885377854
fov0,105.0,CD8T,1.1411535278793057
fov0,106.0,CD4T,1.6010143058068347
fov0,107.0,CD4T,1.2987949406953985
fov0,108.0,CD8T,1.4166422780956525
fov0,109.0,CD4T,1.3243440261990305
fov0,110.0,Bcell,1.8741854163060883
fov0,111.0,Bcell,1.5954618442383217
fov0,112.0,Bcell,1.779423832146529
fov0,113.0,M1_macrophage,2.039353872167201
fov0,114.0,CD4T,1.2567796494470396
fov0,115.0,CD4T,2.0687942075658445
fov0,116.0,CD4T,2.1021871709493323
fov0,117.0,Bcell,1.8801799226757376
fov0,118.0,Bcell,1.6577427265048887
fov0,119.0,CD4T,1.4152689500270954
fov0,120.0,Bcell,1.5437519544205018
fov0,121.0,CD4T,1.5478976275004666
fov0,122.0,CD4T,1.490468570732828
fov0,123.0,M1_macrophage,2.3432578733442675
fov0,124.0,CD8T,1.4464643745207928
fov0,125.0,CD4T,1.7004397181410922
fov0,126.0,Bcell,1.8763576394898518
fov0,127.0,CD8T,1.8364665159366829
fov0,128.0,CD4T,1.6752388501139208
fov0,129.0,Bcell,1.5700578392573044
fov0,130.0,CD4T,1.6909338059596855
fov0,131.0,Bcell,1.5919171866886992
fov0,132.0,APC,1.533206219346495
fov0,133.0,Bcell,1.992013996275584
fov0,134.0,CD4T,1.4911148500551854
fov0,135.0,CD4T,1.4237949406953985
fov0,136.0,Bcell,1.45349090800395
fov0,137.0,CD4T,1.8128876215181604
fov0,138.0,CD4T,1.9232196723355077
fov0,139.0,Bcell,1.80126936292225
fov0,140.0,CD4T,2.0634582986483023
fov0,141.0,CD4T,1.483226196970911
fov0,142.0,Bcell,2.2880192802796886
fov0,143.0,Bcell,1.7633584292311082
fov0,144.0,Bcell,1.4135819199522095
fov0,145.0,Bcell,1.9016094970590274
fov0,146.0,CD4T,1.6879410452364205
fov0,147.0,Bcell,2.2806390622295662
fov0,148.0,CD8T,1.6627992560224794
fov0,149.0,other,1.5002723456084084
fov0,150.0,CD4T,1.9232196723355077
fov0,151.0,M2_macrophage,1.8679653582397102
fov0,152.0,Bcell,1.546593564294938
fov0,153.0,CD4T,1.7987949406953985
fov0,154.0,Bcell,2.2880192802796886
fov0,155.0,Bcell,1.6753362134321412
fov0,156.0,CD4T,1.8546890001763972
fov0,157.0,CD4T,1.319035274338866
fov0,158.0,M2_macrophage,1.5683182557028437
fov0,159.0,CD4T,1.8219280948873622
fov0,160.0,Bcell,2.034709089239382
fov0,161.0,CD8T,2.0021722231837633
fov0,162.0,Bcell,1.9504809632118365
fov0,163.0,CD4T,2.0
fov0,164.0,other,1.9473387961875537
fov0,165.0,Bcell,1.8679653582397102
fov0,166.0,APC,1.7794238321465288
fov0,167.0,CD4T,1.6121972227029928
fov0,168.0,Bcell,1.9824285450488444
fov0,169.0,Bcell,1.6451407133456022
fov0,170.0,Bcell,2.2339466645252255
fov0,171.0,Bcell,1.9125056054120884
fov0,172.0,Bcell,1.923977175977845
fov0,173.0,other,0.6998428398862382
fov0,174.0,CD4T,1.6627992560224794
fov0,175.0,CD4T,2.091917186688699
fov0,176.0,Bcell,2.224601752714581
fov0,177.0,CD8T,2.0772354454083075
fov0,178.0,APC,1.7080986635018056
fov0,179.0,Bcell,1.808594786296357
fov0,180.0,Bcell,1.419035274338866
fov0,181.0,Bcell,2.0113650418263793
fov0,182.0,APC,2.2638651219508543
fov0,183.0,Bcell,1.8824373408045867
fov0,184.0,CD4T,1.898093373669538
fov0,185.0,Bcell,2.1492799881316262
fov0,186.0,Bcell,1.8452178053170996
fov0,187.0,Bcell,2.18033738106757
fov0,188.0,Bcell,1.9701247407004665
fov0,189.0,CD4T,1.7224945678306305
fov0,190.0,CD4T,1.9015064025015063
fov0,191.0,CD8T,1.833206219346495
fov0,192.0,APC,1.874396827579258
fov0,193.0,M2_macrophage,1.9406454496153462
fov0,194.0,APC,2.413799564605679
fov0,195.0,Bcell,2.498296588930315
fov0,196.0,Bcell,1.6541881272613417
fov0,197.0,Bcell,1.952683277946911
fov0,198.0,CD8T,1.9359455691847642
fov0,199.0,stroma,2.1556390622295662
fov0,200.0,CD4T,1.9954618442383218
fov0,201.0,CD4T,1.8454629725233298
fov0,202.0,CD4T,2.1405180562767114
fov0,203.0,Bcell,1.5216406363433181
fov0,204.0,Bcell,1.8128876215181606
fov0,205.0,CD4T,2.4390055176047656
fov0,206.0,CD4T,1.6444492199495457
fov0,207.0,CD4T,2.019973094021975
fov0,208.0,Bcell,1.8369179809003275
fov0,209.0,CD4T,1.590468570732828
fov0,210.0,CD4T,2.011920928594794
fov0,211.0,APC,1.8804820237218407
fov0,212.0,APC,2.181552517188846
fov0,213.0,CD4T,2.3522170014624826
fov0,214.0,APC,2.3522170014624826
fov0,215.0,Bcell,1.7394541964918906
fov0,216.0,CD8T,1.9698110652780967
fov0,217.0,APC,2.6556390622295662
fov0,218.0,CD4T,2.5249449750847113
fov0,219.0,CD4T,2.078491674029184
fov0,220.0,other,1.4373770511116044
fov0,221.0,Bcell,1.7263472243434206
fov0,222.0,CD4T,1.6798229071556265
fov0,223.0,M2_macrophage,1.4609640474436811
fov0,224.0,CD14_monocyte,2.1559681021459074
fov0,225.0,other,2.332914563979397
fov0,226.0,Bcell,1.7688538376159995
fov0,227.0,CD4T,2.536608254391499
fov0,228.0,other,2.247084753917085
fov0,229.0,Bcell,1.841673479476988
fov0,230.0,Bcell,2.1623687835735006
fov0,231.0,APC,1.1981924110430977
fov0,232.0,CD8T,1.6493974703476992
fov0,233.0,APC,2.282588730501833
fov0,234.0,Bcell,2.1451363701530526
fov0,235.0,other,2.542482693809728
fov0,236.0,M1_macrophage,2.3329145639793976
fov0,237.0,Bcell,2.2783518117113117
fov0,238.0,Bcell,1.9300801441115987
fov0,239.0,CD8T,1.969389419529156
fov0,240.0,CD8T,1.7899290753099988
fov0,241.0,Bcell,2.3204233749536676
fov0,242.0,Bcell,2.146782221599798
fov0,243.0,CD4T,1.7216117239699011
fov0,244.0,CD4T,1.7448425317532434
fov0,245.0,CD4T,1.2389012566026305
fov0,246.0,CD4T,1.2958363892911633
fov0,247.0,CD4T,2.1148051443393316
fov0,248.0,Bcell,2.6635327548042547
fov0,249.0,CD8T,2.2709424217485368
fov0,250.0,Bcell,1.5197284615795614
fov0,251.0,stroma,2.2062389286533888
fov0,252.0,CD4T,2.4116022179746714
fov0,253.0,CD4T,2.4115091984199104
fov0,254.0,CD4T,1.788450457308289
fov0,255.0,Bcell,1.8128876215181606
fov0,256.0,Bcell,1.9877733714879837
fov0,257.0,CD4T,1.4832261969709113
fov0,258.0,Bcell,2.119240704636849
fov0,259.0,CD4T,1.9508257945180887
fov0,260.0,CD4T,2.3745560483818835
fov0,261.0,Bcell,2.3655962303576015
fov0,262.0,M2_macrophage,1.9808259362290779
fov0,263.0,Bcell,1.7832474385325099
fov0,264.0,stroma,1.9500637564362098
fov0,265.0,CD4T,1.6894822670191822
fov0,266.0,other,2.260820318171658
fov0,267.0,CD4T,1.9211796919474975
fov0,268.0,Bcell,1.9301249653149695
fov0,269.0,CD4T,2.2062389286533888
fov0,270.0,Bcell,1.4832261969709113
fov0,271.0,M1_macrophage,1.8585552118703135
fov0,272.0,Bcell,1.6627992560224794
fov0,273.0,CD4T,2.130926080730337
fov0,274.0,CD4T,1.5510981710072647
fov0,275.0,Bcell,2.6105772433316417
fov0,276.0,Bcell,2.282588730501833
fov0,277.0,CD8T,1.9301249653149695
fov0,278.0,Bcell,1.8879185026711327
fov0,279.0,Bcell,2.448815635725184
fov0,280.0,Bcell,1.4832261969709113
fov0,281.0,CD4T,1.4716022614097974
fov0,282.0,Bcell,2.4817145729860726
fov0,283.0,immune_other,2.086048612313038
fov0,284.0,Bcell,1.5032583347756452
fov0,285.0,Bcell,1.9709505944546686
fov0,286.0,CD8T,1.2309595631140102
fov0,287.0,CD4T,1.683240358011977
fov0,288.0,CD4T,1.4299111709758692
fov0,289.0,CD14_monocyte,1.924174352300441
fov0,290.0,CD4T,1.6121972227029928
fov0,291.0,Bcell,1.7295739585136223
fov0,292.0,Bcell,1.9128876215181605
fov0,293.0,CD8T,2.1559681021459074
fov0,294.0,CD4T,1.4237949406953985
fov0,295.0,endothelium,1.9015064025015063
fov0,296.0,CD4T,1.70558726169826
fov0,297.0,Bcell,1.9749375012019261
fov0,298.0,immune_other,1.2326602568158203
fov0,299.0,CD4T,1.6752388501139208
fov0,300.0,M2_macrophage,1.280672129520887
fov0,301.0,CD4T,1.428794734004785
fov0,302.0,CD4T,1.9688738747207215
fov0,303.0,Bcell,2.4591479170272446
fov0,304.0,CD4T,1.771782221599798
fov0,305.0,CD8T,1.7783283537314112
fov0,306.0,other,1.188721875540867
fov0,307.0,CD8T,1.922023142851573
fov0,308.0,CD4T,1.976648091673971
fov0,309.0,CD4T,2.182005814760213
fov0,310.0,CD4T,1.4366664819166874
fov0,311.0,CD4T,2.0300872246321315
fov0,312.0,Bcell,1.7819370635467038
fov0,313.0,CD4T,2.1309260807303367
fov0,314.0,CD8T,2.3248629576173556
fov0,315.0,CD14_monocyte,1.8773870642966126
fov0,316.0,CD4T,1.7244078178625921
fov0,317.0,CD4T,1.6266888497018313
fov0,318.0,CD4T,1.764097655573916
fov0,319.0,Bcell,1.8092000326978117
fov0,320.0,Bcell,1.8452178053170996
fov0,321.0,Bcell,1.54515219719895
fov0,322.0,CD4T,2.321928094887362
fov0,323.0,CD4T,1.5628066316931737
fov0,324.0,stroma,2.120952031026403
fov0,325.0,CD4T,1.751883435976385
fov0,326.0,CD14_monocyte,2.1559681021459074
fov0,327.0,Bcell,1.7233083338141035
fov0,328.0,Bcell,2.011365041826379
fov0,329.0,CD8T,2.5577277787393187
fov0,330.0,Bcell,1.8352377453121171
fov0,331.0,CD4T,1.9688738747207215
fov0,332.0,Bcell,2.066247897312731
fov0,333.0,Bcell,1.6774212838293647
fov0,334.0,CD4T,1.7843151288554937
fov0,335.0,CD8T,2.380430487800112
fov0,336.0,CD4T,2.556656707462822
fov0,337.0,Bcell,1.842737648613667
fov0,338.0,CD4T,1.6258145836939115
fov0,339.0,CD4T,1.9830841641434374
fov0,340.0,CD8T,2.2806390622295662
fov0,341.0,Bcell,2.3991303913907998
fov0,342.0,Bcell,2.6062389286533887
fov0,343.0,CD4T,1.7455574250275923
fov0,344.0,other,2.739572261986722
fov0,345.0,CD4T,1.821031958133821
fov0,346.0,CD4T,1.5723516633085874
fov0,347.0,Bcell,1.875315617619731
fov0,348.0,CD8T,1.531919635975994
fov0,349.0,CD8T,1.9655962303576013
fov0,350.0,Bcell,1.7582975708748243
fov0,351.0,Bcell,2.016875695766564
fov0,352.0,CD8T,2.3082708345352603
fov0,353.0,Bcell,1.574417427140458
fov0,354.0,CD4T,2.039353872167201
fov0,355.0,CD8T,1.9211796919474975
fov0,356.0,Bcell,2.524397470347699
fov0,357.0,CD4T,1.6121972227029928
fov0,358.0,stroma,2.5100564603565387
fov0,359.0,CD14_monocyte,2.6416041678685938
fov0,360.0,CD4T,2.039353872167201
fov0,361.0,Bcell,2.638920595031593
fov0,362.0,other,2.73215889136457
fov0,363.0,CD8T,2.1774212838293647
fov0,364.0,other,1.6424239617719745
fov0,365.0,Bcell,1.8062389286533893
fov0,366.0,CD8T,1.6578764348499595
fov0,367.0,CD8T,2.604807463502868
fov0,368.0,other,2.396782221599798
fov0,369.0,CD8T,1.6185687757248763
fov0,370.0,CD8T,2.41896119556797
fov0,371.0,CD14_monocyte,1.9735561123277494
fov0,372.0,Bcell,1.4315602842833155
fov0,373.0,APC,1.4960659115438528
fov0,374.0,CD4T,1.8937666738014505
fov0,375.0,Bcell,2.087252091513679
fov0,376.0,Bcell,2.1116368707098774
fov0,377.0,other,2.66883888985043
fov0,378.0,Myofibroblast,2.1971597234241496
fov0,379.0,other,1.7332062193464954
fov0,380.0,M1_macrophage,1.4466479595102752
fov0,381.0,CD4T,2.419381945646371
fov0,382.0,CD4T,1.7471671973069338
fov0,383.0,Bcell,1.7170407814747581
fov0,384.0,immune_other,2.2569089895583545
fov0,385.0,CD8T,1.6087001655198911
fov0,386.0,other,2.2892464285091574
fov0,387.0,other,2.6601297526332566
fov0,388.0,stroma,2.094856783548739
fov0,389.0,CD4T,2.3745560483818835
fov0,390.0,CD4T,1.6774212838293647
fov0,391.0,other,1.9068905956085183
fov0,392.0,Bcell,1.4591479170272448
fov0,393.0,Bcell,1.3221793455166666
fov0,394.0,CD4T,1.371640762186858
fov0,395.0,CD4T,2.374556048381884
fov0,396.0,Bcell,2.013911951300547
fov0,397.0,CD8T,1.557727778739319
fov0,398.0,Bcell,1.9125056054120884
fov0,399.0,CD8T,1.8454629725233298
fov0,400.0,CD4T,2.5027361715940035
fov0,401.0,Bcell,2.039353872167201
fov0,402.0,Bcell,1.6282202760321463
fov0,403.0,Bcell,1.8937666738014505
fov0,404.0,Bcell,2.0319196359759935
fov0,405.0,Bcell,2.7324637247241332
fov0,406.0,CD8T,2.146782221599798
fov0,407.0,M1_macrophage,2.1556390622295662
fov0,408.0,Bcell,1.6158045319402514
fov0,409.0,CD4T,1.7474130395316412
fov0,410.0,Bcell,1.7028195311147831
fov0,411.0,other,2.8582783084180443
fov0,412.0,Bcell,1.8850931455708964
fov0,413.0,Bcell,2.189286976197688
fov0,414.0,CD4T,1.8751310486364097
fov0,415.0,APC,2.107735252622104
fov0,416.0,CD8T,1.7909273997744415
fov0,417.0,CD4T,1.720507855516383
fov0,418.0,Bcell,1.6137129703673823
fov0,419.0,other,2.303701696057348
fov0,420.0,Bcell,1.5510981710072647
fov0,421.0,Bcell,1.7332062193464952
fov0,422.0,M1_macrophage,2.503258334775646
fov0,423.0,Bcell,2.7489400470054295
fov0,424.0,Bcell,1.842737648613667
fov0,425.0,Bcell,1.7332062193464952
fov0,426.0,Bcell,2.019973094021975
fov0,427.0,other,2.4817145729860726
fov0,428.0,CD8T,2.3242764617775693
fov0,429.0,CD4T,1.840285573001751
fov0,430.0,CD8T,1.5492111247114506
fov0,431.0,CD4T,1.9056390622295665
fov0,432.0,CD8T,1.9343170282144415
fov0,433.0,Bcell,1.6894822670191822
fov0,434.0,Bcell,1.727396673574479
fov0,435.0,Bcell,1.3709505944546687
fov0,436.0,Bcell,2.3082708345352603
fov0,437.0,CD4T,1.528801814525318
fov0,438.0,CD4T,1.4932133643654208
fov0,439.0,Bcell,1.370862465083061
fov0,440.0,CD4T,1.828871363252444
fov0,441.0,CD4T,2.5941178916311856
fov0,442.0,other,2.4137995646056796
fov0,443.0,Bcell,1.3355055565170968
fov0,444.0,CD4T,1.840285573001751
fov0,445.0,Bcell,1.6482387129958878
fov0,446.0,Bcell,2.4834585933443494
fov0,447.0,CD4T,1.7033848993102916
fov0,448.0,Bcell,1.8937666738014505
fov0,449.0,Bcell,1.4135819199522095
fov0,450.0,CD4T,1.8751310486364094
fov0,451.0,Bcell,2.0381596816459524
fov0,452.0,Myofibroblast,2.5
fov0,453.0,M2_macrophage,1.4466479595102752
fov0,454.0,Bcell,2.52323142879762
fov0,455.0,CD4T,2.1800365325772657
fov0,456.0,Bcell,1.3752793655393787
fov0,457.0,Bcell,1.990316696873679
fov0,458.0,CD4T,1.675143246409987
fov0,459.0,Bcell,1.2567796494470393
fov0,460.0,CD4T,1.5394705707972522
fov0,461.0,Bcell,1.4619011889093372
fov0,462.0,Bcell,1.765246528378741
fov0,463.0,CD14_monocyte,1.5566567074628228
fov0,464.0,CD4T,1.8383685150260658
fov0,465.0,Bcell,1.561767711280277
fov0,466.0,CD8T,1.6337314206421325
fov0,467.0,Bcell,1.402934238195389
fov0,468.0,CD4T,1.7345216647797512
fov0,469.0,other,2.6416041678685933
fov0,470.0,tumor_ck17,2.6632908081776594
fov0,471.0,CD8T,1.9502120649147465
fov0,472.0,Bcell,1.5920001314822052
fov0,473.0,CD4T,2.6213526136130225
fov0,474.0,Bcell,1.6266144718101816
fov0,475.0,CD14_monocyte,2.5220552088742005
fov0,476.0,CD4T,1.7399546474223626
fov0,477.0,CD14_monocyte,2.3718956694089632
fov0,478.0,tumor_ck17,2.415922063835166
fov0,479.0,CD14_monocyte,2.183667077920911
fov0,480.0,CD8T,1.6282202760321463
fov0,481.0,endothelium,1.6477309221191607
fov0,482.0,CD4T,1.5509367889994212
fov0,483.0,Bcell,1.272259566329223
fov0,484.0,Bcell,2.577819531114783
fov0,485.0,CD4T,2.421647042528562
fov0,486.0,tumor_ck17,2.4477979600193267
fov0,487.0,CD8T,2.196791631981636
fov0,488.0,CD8T,1.5492111247114506
fov0,489.0,CD4T,1.8850931455708964
fov0,490.0,stroma,1.8423709931771082
fov0,491.0,CD14_monocyte,2.183667077920911
fov0,492.0,Bcell,1.5099686126368166
fov0,493.0,Bcell,2.5503407095463877
fov0,494.0,M2_macrophage,2.0729055953200555
fov0,495.0,stroma,2.0464393446710156
fov0,496.0,Bcell,1.3795588554446865
fov0,497.0,Bcell,2.021782221599798
fov0,498.0,CD4T,1.395461844238322
fov0,499.0,tumor_ecad,1.6402239289418519
fov0,500.0,Bcell,1.3516292011348523
fov0,501.0,Bcell,2.146782221599798
fov0,502.0,Bcell,2.0225797618424908
fov0,503.0,CD8T,1.7832474385325099
fov0,504.0,CD8T,2.549787381523037
fov0,505.0,CD8T,2.4410685859554375
fov0,506.0,Bcell,1.1625633078480364
fov0,507.0,CD8T,2.6635327548042547
fov0,508.0,CD4T,1.7854752972273342
fov0,509.0,Bcell,2.2662704368960465
fov0,510.0,CD4T,1.8638263900908154
fov0,511.0,M2_macrophage,2.2806390622295662
fov0,512.0,tumor_ecad,1.6402239289418519
fov0,513.0,CD4T,1.3361602543738118
fov0,514.0,M2_macrophage,2.061278124459133
fov0,515.0,CD4T,2.2584598927441624
fov0,516.0,M1_macrophage,1.7033848993102916
fov0,517.0,Bcell,2.282588730501833
fov0,518.0,Bcell,1.5099686126368166
fov0,519.0,CD4T,1.584962500721156
fov0,520.0,CD4T,2.3527457808718695
fov0,521.0,tumor_ck17,2.298852726158181
fov0,522.0,CD8T,2.5249449750847113
fov0,523.0,other,2.0524212838293647
fov0,524.0,CD8T,2.016875695766564
fov0,525.0,Bcell,2.282588730501833
fov0,526.0,CD4T,1.2772018112022605
fov0,527.0,Bcell,2.196791631981636
fov0,528.0,CD4T,1.987773371487984
fov0,529.0,tumor_ecad,2.0430576940642533
fov0,530.0,CD8T,2.281036112553423
fov0,531.0,Bcell,2.039353872167201
fov0,532.0,CD4T,2.0524212838293647
fov0,533.0,CD8T,2.2545148994653745
fov0,534.0,CD8T,2.210973616506754
fov0,535.0,tumor_ck17,2.4410685859554375
fov0,536.0,Bcell,1.1050139971135322
fov0,537.0,immune_other,1.528801814525318
fov0,538.0,Bcell,0.8997437586982626
fov0,539.0,CD8T,1.8565647621309536
fov0,540.0,tumor_ck17,2.005977711423774
fov0,541.0,CD4T,1.3778903318832145
fov0,542.0,CD4T,2.1971597234241487
fov0,543.0,Bcell,1.490640182568429
fov0,544.0,Bcell,1.5775967043075592
fov0,545.0,CD8T,1.8248169862168617
fov0,546.0,tumor_ecad,1.7527152789797045
fov0,547.0,tumor_ck17,2.7153266987718085
fov0,548.0,Bcell,0.8366407419411672
fov0,549.0,Bcell,1.224394445405986
fov0,550.0,tumor_ck17,2.6601297526332566
fov0,551.0,CD4T,1.8240460500219922
fov0,552.0,Bcell,1.2958363892911633
fov0,553.0,tumor_ck17,2.5521796970665482
fov0,554.0,CD4T,1.7445842076889955
fov0,555.0,Bcell,2.0614232394008956
fov0,556.0,Bcell,1.9301249653149697
fov0,557.0,other,2.18033738106757
fov0,558.0,CD8T,2.0191534613250357
fov0,559.0,Bcell,2.032944020615957
fov0,560.0,Bcell,1.8498687225851778
fov0,561.0,CD8T,1.9143411836123518
fov0,562.0,Bcell,1.2729055953200559
fov0,563.0,Bcell,2.3919796433934772
fov0,564.0,CD4T,1.5275070675902451
fov0,565.0,other,2.098579861712074
fov0,566.0,Bcell,1.4627552262645032
fov0,567.0,tumor_ck17,2.710777084415067
fov0,568.0,CD8T,1.1155200935819318
fov0,569.0,CD4T,1.3250112108241772
fov0,570.0,Bcell,1.9042788285498584
fov0,571.0,Bcell,2.212202849155701
fov0,572.0,Bcell,1.331579622585779
fov0,573.0,CD4T,1.9644052674484185
fov0,574.0,Bcell,1.7947367178034823
fov0,575.0,Bcell,1.263809173883546
fov0,576.0,M2_macrophage,1.7947367178034825
fov0,577.0,CD4T,1.5216406363433181
fov0,578.0,CD4T,1.5693078231812962
fov0,579.0,CD4T,1.9814963295286754
fov0,580.0,Bcell,1.7450972181704323
fov0,581.0,CD4T,2.5840236870150886
fov0,582.0,other,2.7898980954642862
fov0,583.0,CD8T,1.875
fov0,584.0,CD4T,1.0529407605626346
fov0,585.0,Bcell,2.0294069451656
fov0,586.0,CD4T,1.3516441151533922
fov0,587.0,CD4T,1.6402239289418516
fov0,588.0,Bcell,2.262362377388257
fov0,589.0,other,2.209690972823185
fov0,590.0,CD4T,2.4696844590546903
fov0,591.0,CD8T,1.2475562489182659
fov0,592.0,Bcell,2.6497944620435705
fov0,593.0,Bcell,1.7167635991992345
fov0,594.0,Bcell,1.391835777853864
fov0,595.0,other,2.863826390090815
fov0,596.0,Bcell,1.9015064025015063
fov0,597.0,Bcell,1.5820239409642758
fov0,598.0,CD4T,1.413088436425757
fov0,599.0,Bcell,1.799007754410896
fov0,600.0,M1_macrophage,2.5136459293583706
fov0,601.0,Bcell,1.1585488318903812
fov0,602.0,CD8T,2.181937063546704
fov0,603.0,M2_macrophage,2.1078332108246127
fov0,604.0,CD4T,1.7582975708748245
fov0,605.0,Bcell,1.6925786457610765
fov0,606.0,Bcell,1.792573090268604
fov0,607.0,CD8T,2.0274893113295236
fov0,608.0,CD4T,1.2326602568158203
fov0,609.0,Bcell,2.3278928463836106
fov0,610.0,CD4T,1.7527152789797047
fov0,611.0,Bcell,2.66883888985043
fov0,612.0,CD8T,1.9398844292635014
fov0,613.0,CD14_monocyte,1.9808259362290779
fov0,614.0,Bcell,2.1280852788913935
fov0,615.0,Bcell,1.8753156176197308
fov0,616.0,CD4T,2.087252091513679
fov0,617.0,Bcell,1.3630083113425155
fov0,618.0,CD8T,1.775549085503632
fov0,619.0,other,1.2516291673878226
fov0,620.0,CD4T,1.1657840518150733
fov0,621.0,Bcell,1.8468870513032207
fov0,622.0,CD14_monocyte,1.5128876215181606
fov0,623.0,CD4T,1.2957378005380122
fov0,624.0,CD4T,1.2363864108712894
fov0,625.0,tumor_ecad,2.075869296697727
fov0,626.0,CD8T,1.7956828983511022
fov0,627.0,M2_macrophage,1.4056390622295665
fov0,628.0,CD8T,1.7604950297661979
fov0,629.0,CD8T,1.4604846813131116
fov0,630.0,CD8T,2.6084585933443494
fov0,631.0,Bcell,1.2344977967946407
fov0,632.0,CD14_monocyte,2.1699250014423117
fov0,633.0,Bcell,2.075074223172834
fov0,634.0,CD4T,2.438743920401747
fov0,635.0,tumor_ecad,2.5220552088742
fov0,636.0,Bcell,1.1981924110430977
fov0,637.0,Bcell,1.410847874806363
fov0,638.0,tumor_ecad,0.7219280948873623
fov0,639.0,CD4T,1.9477027792200896
fov0,640.0,CD4T,1.860964047443681
