CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.110127144,0.06268102,0.722549441,0.380140369,0.006348162,0.553062736,0.628684067,0.013935598,0.059565712,0.032020175,0.059860372,0.027840696,0.069609777,0.063453617,2.490791603,2.096126812,0.089661597,0.011588557,0.075714607,0.010846295,0.032955321,0.220211999,13,fov0
0.326107163,0.408558906,0.821025927,0.026243849,0.009706684,0.147557382,0.778387905,0.052716951,0.038678829,0.026875895,0.124065778,0.027965668,0.071631511,0.179937155,2.359079519,1.196810098,0.121160471,0.018015629,0.039771291,0.001452855,0.02174958,0.206236132,14,fov0
0.151131522,0.248805618,0.910618348,0.282223383,0.020399293,0.659899779,0.946191249,0.025218332,0.088787227,0.053689824,0.095552474,0.028471556,0.063258192,0.150208876,2.216787767,1.807002714,0.131912974,0.034496864,0.073924671,0.011022061,0.065735209,0.561824274,15,fov0
0.070877393,0.075803738,1.237352605,0.206719995,0.008178012,0.601514874,1.144514616,0.024279122,0.03959916,0.036288598,0.07458921,0.095189878,0.095068386,0.222276588,2.304761636,1.688882474,0.206557091,0.032094311,0.052437707,0.005815392,0.014739482,0.289657159,16,fov0
0.050188933,0.0567617,0.41407677,0.514394228,0.016692793,0.767199668,1.096495061,0.022059183,0.305204682,0.013282949,0.144762465,0.032439941,0.089415744,0.142450629,2.569576037,2.104824434,0.021225507,0.015152152,0.102853054,0.015925103,0.01562479,0.63327036,17,fov0
0.263175599,1.004188664,0.768010126,0.805892449,0.003210467,1.425428722,1.465222714,0.146759604,0.04623345,0.059462725,0.084581033,0.035310444,0.064962888,0.270290804,2.341679938,1.788087929,0.08012628,0.017289503,0.08240257,0.004194303,0.011870712,0.201524534,18,fov0
0.144220592,0.411822818,0.180820829,1.123033997,0.012704154,1.61648746,1.498852176,0.053141427,0.091132471,0.029370221,0.097287422,0.052576071,0.257623879,0.295782046,0.586086989,0.403919963,0.056378284,0.011963997,0.077046233,0.005977288,0.028718335,1.240868243,19,fov0
0.218711755,0.218649116,0.884334935,0.318674176,0,0.726558408,1.941809491,0.039225333,0.156411297,0.021926014,0.179026511,0.002921363,0.075957523,0.307995875,1.345051984,0.681464187,0.074015132,0.017466444,0.029124973,0.050684443,0,0.495882972,20,fov0
0.448673449,0.429863796,0.259523597,0.389917384,0.008791478,0.583170494,0.672011914,0.072274445,0.013990288,0.028304285,0.126272099,0.042659951,0.255739167,0.126289682,2.181940693,1.82887652,0.051303098,0.012258172,0.051428306,0.013883844,0.197648325,0.690307492,21,fov0
0.242464391,1.122302952,0.798793956,0.262944354,0.014499036,0.632628334,0.937130597,0.022776964,0.124463044,0.03644298,0.124662599,0.045857576,0.169764104,0.129669925,2.776464853,1.374724832,0.084915726,0.037581802,0.032492898,0.013258512,0.153067296,0.379980258,22,fov0
0.063982259,0.205001775,0.416161029,0.085331938,0.016245569,0.343499234,1.169204256,0.043874634,0.054862646,0.028678086,0.127984054,0.027591498,0.08385139,0.27327393,1.975493046,1.246581294,0.026143597,0.025939339,0.044140639,0.004360287,0.000317859,0.331911282,23,fov0
0.232168475,0.15959676,0.084924188,0.819196176,0.007800053,1.432852073,0.771376302,0.055760275,0.021198834,0.036739519,0.10775661,0.56348801,0.045417046,0.279655152,0.615342684,0.352623878,0.439144932,0.018742783,0.067839854,0.016323696,0.092487605,0.846620803,24,fov0
0.49704106,0.505669519,0.050742424,0.350186194,0.01634274,0.690263814,1.007097995,0.027494095,0.005039956,0.031880895,0.035863689,0.029836463,0.056233995,0.086976662,2.024295744,1.19936083,0.138029836,0.006982729,0.041403259,0.055960194,0.000207424,0.652252449,25,fov0
0.121583246,0.276655783,0.849114005,0.149883206,0.022529821,0.637217948,1.315221956,0.054352736,0.034334432,0.019563946,0.231237603,0.17137699,0.112930457,0.420241461,2.051380935,0.802225963,0.159554617,0.009838052,0.039735825,0.02106295,0.110964437,0.142343267,26,fov0
0.206331513,0.448538734,1.30666784,0.314072042,0.001564694,0.631729016,0.938097854,0.031163664,0.021151317,0.039201932,0.080299984,0.036808906,0.08384156,0.200763825,2.814366736,1.908347468,0.290635485,0.01602875,0.043440541,0.018027348,0.028842454,1.185529108,27,fov0
0.19468021,0.053426173,1.319869064,0.519944072,0.015121144,0.570640539,1.307518896,0.021936766,0.682685885,0.06717773,0.14142259,0.035076243,0.026526705,0.184444945,2.356249383,1.150777992,0.245870793,0.010805611,0.258598004,0.014932192,0.173940582,0.55384327,28,fov0
0.045535384,0.163402791,0.044114729,0.015930186,0.006430236,0.331882794,0.202896102,0.180608244,0.0204526,0.012088184,0.103061933,0.063300147,0.198656533,0.271848156,1.092626694,1.390950769,0.04344296,0.038990359,0.031435472,0.010715295,0.010670486,0.21317375,29,fov0
0.283401969,0.453791114,1.573928899,0.126867715,0.005490403,0.283169714,0.818237305,0.02207172,0.156810037,0.038466779,0.073764314,0.041998557,0.063165863,0.223017938,2.695803942,1.532745573,0.150228025,0.018702426,0.039460313,0.01051988,0.077183016,0.553567208,30,fov0
0.030431344,0.041183124,0.517674492,0.176269815,0.013543622,0.21193936,0.664119685,0.017349265,0.14583111,0.027120068,0.085583821,0.048714055,0.059709158,0.115619236,1.952174261,1.649871566,0.039442346,0.01197236,0.061972736,0.008188818,0.019473885,0.862808384,31,fov0
0.097545204,0.164417541,0.633073259,0.367399795,0.040518585,0.428206715,1.277038482,0.017833282,0.784287827,0.070444719,0.082919672,0.095782707,0.122428978,0.208977092,1.846456995,1.17850672,0.130366319,0.047751066,0.138212217,0.020013037,0.099380601,0.339094794,32,fov0
0.752976113,2.489761816,0.010979769,0.130114057,0.022500209,1.074978892,0.591264773,0.275265157,0.001220162,0.02763937,0.126424187,0.029632518,0.015717844,0.14176154,0.979420493,0.389243941,0.045088075,0.024122572,0.1605733,0.005405465,0.152641747,1.087231869,33,fov0
0.088272573,0.057312809,0.865422877,0.23576447,0.003444549,0.450286641,0.696591964,0.045038211,0.041574107,0.019766015,0.125471219,0.041899654,0.125381175,0.148837704,2.564754553,1.762306482,0.027092688,0.030527282,0.074785609,0.00871891,0.260522874,0.272775414,34,fov0
0.070454306,0.04094414,0.79834958,0.842749688,0.042432068,1.087097937,1.316731782,0.036618505,0.065157063,0.039786616,0.154669649,0.106652706,0.092514013,0.248946712,2.257133793,1.484288995,0.096301112,0.044949049,0.092847579,0.006013186,0.327209577,0.136029684,35,fov0
0.472906505,1.088265783,0.567354707,0.142727506,0.013423317,0.555808471,0.563475649,0.092058297,0.014232255,0.039069488,0.063484482,0.039260933,0.029651977,0.078739327,2.586345557,1.687371177,0.35807352,0.008362768,0.045570587,0.0220611,0.000362704,0.102780303,36,fov0
0.047190164,0.076372177,0.978596217,0.55718111,0.025897994,0.696336131,0.852536551,0.027765554,0.131533154,0.032454571,0.083851787,0.057206706,0.156315287,0.154975637,2.615883461,1.686730176,0.090395136,0.034301589,0.104790922,0.011319619,0.064325078,0.361597168,37,fov0
0.096052705,0.059044046,0.735479943,0.032577825,0.001934657,0.089825459,0.603415337,0.00274466,0.017885818,0.024150702,0.222068054,0.061152535,0.101463802,0.055381444,1.605890868,0.811510897,0.105118112,0.016712395,8.53E-05,0.000161641,0.024098149,0.148025075,38,fov0
0.244395641,0.620151528,0.272382101,0.754479211,0.007276158,1.424388089,1.529136583,0.15544915,0.127173677,0.033700942,0.089360246,0.059214747,0.036856277,0.261286645,2.725989711,1.930409247,0.073724236,0.017384465,0.070783949,0.012711317,0.026477476,0.427468711,39,fov0
0.503809351,0.868002474,0.027122257,0.059013229,0.006580063,0.625100888,0.308049856,0.029059388,0.023354652,0.018348818,0.020105388,0.276239801,0.050201946,0.175084846,1.746817258,1.567703095,0.297942999,0.038942869,0.038693091,0.007095312,0.009275239,0.241841169,40,fov0
0.0642992,0.070975698,0.973680083,0.141738489,0.003837137,0.183074341,0.728788907,0.043906207,0.130405828,0.025131129,0.110081342,0.019670777,0.101995184,0.192857546,2.733542386,1.601966324,0.103503936,0.011526023,0.048833597,0.018952669,0.143639065,0.582596658,41,fov0
0.33541191,0.264493922,0.476785244,0.297501145,0.04560146,0.725321589,1.013348051,0.062979166,0.315511314,0.052292607,0.12166601,0.056418944,0.156881869,0.146186637,2.007426573,1.623812995,0.190341168,0.02594042,0.067279264,0.004810268,0.158878821,0.494228053,42,fov0
0.061610408,0.105934499,0.060047716,0.628235193,0.018597303,1.021595905,1.103221818,0.09993214,0.055881189,0.009662468,0.103961991,0.053054594,0.04421038,0.320863181,2.502171238,1.617516957,0.057407127,0.004375307,0.063247943,0.002222457,0.00977189,0.166239771,43,fov0
0.135728211,0.160678452,1.450811569,0.030066545,0.007823389,0.080042111,0.651168347,0.024890169,0.03603495,0.030828848,0.064569921,0.013303951,0.125999362,0.230677915,1.909247941,1.490457563,0.155306213,0.01379927,0.03354089,0.005940497,0.001658304,0.236307729,44,fov0
0.416784665,1.021614967,1.021167415,0.110983886,0.021827312,0.550262563,0.924359576,0.05234915,0.023845157,0.032103493,0.10073662,0.03648678,0.063340399,0.254474821,1.368298134,1.019037592,0.368365829,0.036243329,0.08755983,0.013298059,0.019697582,0.834689589,45,fov0
0.024036484,0.064953042,1.196919125,0.100449071,0.016191828,0.280906833,0.726708725,0.062844113,0.008105816,0.049223864,0.111314124,0.027764192,0.065544127,0.322535954,2.328245687,1.256957021,0.088603216,0.036382892,0.053348422,0.014392402,0.021739341,0.304965417,46,fov0
0.653135414,1.888150237,0.242792177,0.381332653,0.053992774,1.156709836,1.062222976,0.088207349,0.040367869,0.052467707,0.109649635,0.066240159,0.366200738,0.324121717,0.833090913,1.559514403,0.2258008,0.010478547,0.121461172,0.017259304,0.046819495,0.587935637,47,fov0
0.372898237,0.940593804,0.273054109,0.488279883,0.018980112,0.987306015,1.270844827,0.078100434,0.223529769,0.02942955,0.107278443,0.021736926,0.156482344,0.229332919,1.769813768,1.139267336,0.059893382,0.002961732,0.027680709,0.024898636,0.284746147,0.385858375,48,fov0
0.088616536,0.114157899,0.876944751,0.865040248,0.015427386,1.420329522,1.521244076,0.075838991,0.18679165,0.022532529,0.076494382,0.02940011,0.047603779,0.404857433,2.272445076,2.006710876,0.077560955,0.032234629,0.095739692,0.005341547,0.001221207,0.509587815,49,fov0
0.062717224,0.077046642,0.815218373,0.449597585,0.01658027,0.99071619,1.153658463,0.003700117,0.065722397,0.029495413,0.137978529,0.16741973,0.171339122,0.300521671,1.269936419,1.460771137,0.112250721,0.048273199,0.508641421,0.017513192,0.176818988,0.380837827,50,fov0
0.059519451,0.09419062,1.130416131,0.044699632,0.01739296,0.126849412,0.536740437,0.007080212,0.029705548,0.033213363,0.067234604,0.01916017,0.087575125,0.137201131,2.417415699,1.651730453,0.095895946,0.021765284,0.048192428,0.00493308,0.03088803,0.154916354,51,fov0
0.281362768,0.614087231,1.487268461,0.891175,0.04542579,1.280438161,1.476816246,0.033005028,0.09824864,0.05981364,0.184418903,0.066747046,0.04059547,0.275936266,1.642653226,0.9017594,0.200010651,0.028712229,0.097850471,0.035005152,0.102849317,0.436727081,52,fov0
0.084723005,0.226131323,1.074965552,0.066635529,0.012851501,0.12226529,0.662674463,0.026372859,0.032389886,0.022613576,0.068637884,0.036498575,0.063329466,0.225729581,2.603494596,1.79694049,0.350757243,0.021501122,0.065729232,0.015480052,0.026897945,0.325100801,53,fov0
0.318768613,1.170252481,0.073959346,0.027864723,0.006046932,0.334773052,0.310857351,0.117446047,0.005443984,0.035950631,0.105538358,0.076802439,0.123895926,0.062074175,2.488529535,1.688847933,0.268539003,0.018573105,0.044168771,0.016526858,0.12820486,0.101687362,54,fov0
0.040918235,0.149351792,0.418669415,0.148509865,0.010354668,0.475398253,0.606079981,0.030819472,0.011421956,0.021657513,0.092888108,0.03741845,0.048339163,0.306640257,2.653563313,2.125565474,0.157066304,0.015809948,0.041147611,0.018944074,0.041450957,0.646190728,55,fov0
0.060212329,0.088231411,1.699578592,0.055399647,0.096489952,0.046354619,0.846460204,0.025811505,0.147384584,0.042473839,0.05091172,0.044086218,0.140056298,0.251732095,3.062141453,1.438469971,0.191065759,0.019772339,0.064689416,0.019386381,0.223039839,0.203822162,56,fov0
0.074892207,0.077137489,0.954654708,0.385954167,0.116671114,0.471165868,1.32602383,0.062210158,0.9554487,0.042675139,0.059275112,0.08078396,0.12674593,0.25556482,2.018749316,1.739457493,0.222228569,0.01582325,0.100777181,0.049178419,0.348773195,0.212595664,57,fov0
0.034765047,0.090531317,0.029972701,0.073608743,0.075697112,0.344980582,0.398151454,0.029849939,0.008850278,0.030947579,0.05637221,0.047036116,0.016649742,0.126013461,2.683773498,1.96000994,0.018495949,0.02133371,0.060821189,5.13E-05,0.009945137,0.14214072,58,fov0
0.146168252,0.209393075,2.01980479,0.056940553,0.001910908,0.33159596,1.334366668,0.031551631,0.021199421,0.037849991,0.118841847,0.013852423,0.057574298,0.259093692,2.204734,1.20166607,0.27469935,0.022927004,0.021803327,0.007349835,0,0.121493758,59,fov0
0.111251763,0.08219223,0.051937982,0.327148747,0.010232863,0.688444408,0.863226085,0.014060391,0.034727599,0.032634966,0.113444891,0.042912348,0.043795066,0.170324392,2.349173183,1.898118291,0.039299038,0.001742404,0.123363922,0.022329564,0.104549401,0.701640762,60,fov0
0.047004599,0.062511931,0.069737533,0.040026527,0.028909481,0.348305614,0.236444448,0.061816587,0.01169303,0.045658422,0.054782008,0.046091112,0.03459977,0.216376057,2.046105655,1.879331191,0.024795073,0.012123277,0.05885106,0.006429646,0.051529099,0.335259442,61,fov0
0.174421944,0.889125497,0.126361551,0.066211023,0.029932374,0.402708213,0.252915308,0.039985776,0.022569629,0.04967629,0.072452552,0.02686974,0.058731488,0.077593928,1.773059967,2.085671066,0.110499291,0.015902484,0.053552322,0.013535706,0.151349382,0.702163583,62,fov0
0.089819292,0.121569008,0.685123081,0.893409897,0.038985675,0.548880291,1.677674302,0.024345904,1.061678757,0.045154819,0.085842131,0.031768293,0.050271562,0.263464403,2.76174785,1.686767594,0.040225791,0.020090779,0.132422805,0.004862403,0.049332956,0.588461372,63,fov0
0.353890398,0.391544013,0.770344699,0.36122746,0.015576984,1.085913847,1.027563431,0.092273378,0.062178721,0.026934099,0.079432506,0.392777767,0.060771539,0.299172737,1.412125608,0.823683648,0.141686715,0.03162404,0.066232358,0.029297922,0.01636563,0.303184237,64,fov0
0.040450689,0.046786581,0.262540323,0.196927533,0.030858033,0.709761416,0.728185359,0.017443648,0.030212664,0.034896966,0.050301236,0.074666193,0.072477529,0.16502693,2.006571389,2.071772937,0.070761924,0.028332478,0.79652501,0.022712098,0.041055677,0.229747959,65,fov0
0.074022913,0.105623404,0.61626471,0.457401709,0.005580374,0.564737015,0.885597531,0.039341101,0.053873921,0.066511337,0.20553567,0.017578835,0.175709207,0.176081337,1.699199685,1.616918336,0.028571398,0.028310843,0.060877255,0.010699325,0.29616242,0.460075483,66,fov0
0.365911406,0.234746823,0.399473307,0.690509016,0.022281507,1.16698793,1.163612088,0.045761258,0.019062484,0.063476657,0.14299344,0.069208237,0.084166954,0.18495699,1.435995018,0.996403047,0.240195287,0.023782774,0.080293267,0.008910292,0.175402089,0.276057435,67,fov0
0.109482449,0.11475116,0.06948321,0.574749847,0.017505557,0.526252594,0.997609222,0.025393105,0.201009989,0.028616721,0.146118884,0.033492473,0.13394604,0.112077778,2.331809821,1.650729633,0.077487423,0.037148614,0.087237273,0.009897884,0.708917279,0.568164345,68,fov0
0.14024286,0.119552072,0.963217264,0.695079568,0.008603816,0.859431518,1.425448848,0.024282961,0.676311038,0.066021136,0.111960403,0.044838768,0.099434428,0.261316926,1.898981714,1.02124233,0.141766868,0.023774478,0.101152718,0.16961768,0.226372981,0.166290128,69,fov0
0.093582365,0.329712851,1.329501041,0.411218165,0.00044495,0.853845745,1.14910979,0.011518122,0.046302751,0.0392271,0.104247373,0.023984999,0.052970152,0.133493005,2.425775946,1.046805973,0.803448996,0.009990677,0.056564966,0.042576965,0,0.137712047,70,fov0
0.101035172,0.069489786,0.43338038,0.136388522,0.003452488,0.231456942,0.574586209,0.001365668,0.025571863,0.045262283,0.064972183,0.019454992,0.0678867,0.064935229,2.874332331,2.580337308,0.049433772,0.017786898,0.083766133,0.011701683,0.012848699,0.07836961,71,fov0
0.160995012,0.425268011,0.066313113,0.251397318,0.005211994,0.687444914,0.690444109,0.035376896,0.030030849,0.021710632,0.080694261,0.061468327,0.258079111,0.177978036,2.349667127,1.970995945,0.119849291,0.013519728,0.061823754,0.010674119,0.014617054,0.560143608,72,fov0
0.100824567,0.127644821,1.403347912,0.070877497,0.010082526,0.107899491,0.603091639,0.008879867,0.03412357,0.037218077,0.088971958,0.019982527,0.02034295,0.181042371,2.690329529,1.95268739,0.183351466,0.007603644,0.046645306,0.004122338,0.020882378,0.132562014,73,fov0
0.042695419,0.051011441,0.588539367,0.173687907,0.013065566,0.500222224,1.02581702,0.048801454,0.242319422,0.032220473,0.087971959,0.03158995,0.117103474,0.292521384,2.398297453,1.947862838,0.102250455,0.01724387,0.043346587,0.044901755,0.344758144,0.177532274,74,fov0
0.208042796,0.137706389,0.745180331,0.258596926,0.029784745,0.387457677,0.92882077,0.04293489,0.35799563,0.049848804,0.082666368,0.036997275,0.084907135,0.227110903,2.247054294,1.976525511,0.115243904,0.026377596,0.073977326,0.0742221,0.143580965,0.335670019,75,fov0
0.046866583,0.056675643,0.738672186,0.060507679,0.023630832,0.063799245,0.571628897,0.01448571,0.123214209,0.02796449,0.080155305,0.021355819,0.019992918,0.135615695,2.892108486,1.85423554,0.105946944,0.009155955,0.113938277,0.023383442,0.029199014,0.142402513,76,fov0
0.078669899,0.061247899,0.252537117,0.309758465,0.01372396,0.411477461,0.602267651,0.06098973,0.606754717,0.032883111,0.085151495,0.030823832,0.02108211,0.12169475,2.612100313,1.089903003,0.063738124,0.01773668,0.145844124,0.035583455,0.060742839,1.053508483,77,fov0
0.255928618,0.404431431,1.535628639,0.118541353,0.01283656,0.442650137,0.801298826,0.074915085,0.188145589,0.032960973,0.091273895,0.099288213,0.144349214,0.19364468,2.424960709,1.605228649,0.233959104,0.015303232,0.055970293,0.009925596,0.03163092,0.323464522,78,fov0
0.049365926,0.093748823,0.149001494,0.30984104,0.030989987,0.443445579,1.15077645,0.028197434,0.077690453,0.038026206,0.276171538,0.032260919,0.045506106,0.193016969,2.334940819,1.301496443,0.043649803,0.030461381,0.088381896,0.037862823,0.096189853,0.327064261,79,fov0
0.108050137,0.318774308,0.8903335,0.36237538,0.010339154,0.623755746,0.866155073,0.044507753,0.024184391,0.026687873,0.177408927,0.030429582,0.082000535,0.201677893,2.50474892,1.403221858,0.070575724,0.020607323,0.093173467,0.013600591,0.131907312,1.140060879,80,fov0
0.051360212,0.153215599,1.440703578,0.048006987,0.027649353,0.060081059,0.928290005,0.030269681,0.280097836,0.027377037,0.110417999,0.056385404,0.127024342,0.201827817,2.556747162,1.46251858,0.166453896,0.026403572,0.06851473,0.005273633,0.341024825,0.187698801,81,fov0
0.103789233,0.142083846,0.392430144,0.0137902,0.03669687,0.46969082,0.778333777,0.110585202,0.032936597,0.028681136,0.062605082,0.235212211,0.085496247,0.364169944,1.053633779,1.722533651,0.2951129,0.005367165,0.053344775,0.040201257,0.00829939,0.625716358,82,fov0
0.124670335,0.242547144,0.664690789,0.047216733,0.044628778,0.534535047,1.074499983,0.053239453,0.052596628,0.022222525,0.111756324,0.196049688,0.193044108,0.308817214,0.671900687,1.385872259,0.358547277,0.018050781,0.044559239,0.009678485,0.06611758,0.352699175,83,fov0
0.296952519,0.171634459,0.585733995,0.808245723,0.012989254,1.476201358,1.389134574,0.013975105,0.152194968,0.015009552,0.058489017,0.018894505,0.192699507,0.202154529,2.409667953,1.905602073,0.264802293,0.016166017,0.106029431,0.013737831,0.011041808,0.275233852,84,fov0
0.123965572,0.369110062,0.188060222,0.716176597,0.024160313,0.966600557,1.311446291,0.11533753,0.614796807,0.046766827,0.123380953,0.039629886,0.230382222,0.162852288,1.921152556,1.692728945,0.215745568,0.043901468,0.08761654,0.048317678,0.408069954,0.165575232,85,fov0
0.307249654,0.165897847,1.015340296,0.300478512,0.033319708,0.82839403,1.339443029,0.032852044,0.29666441,0.057062265,0.137980825,0.041256736,0.050149554,0.290206281,2.415931492,1.353109593,0.326762377,0.008367578,0.18281027,0.045429038,0.302714084,0.721703971,86,fov0
0.19877061,0.339854288,0.258552651,0.215247486,0.020279086,0.440133636,0.596462976,0.032916078,0.205187413,0.060504498,0.045609827,0.051254248,0.045087442,0.149588129,2.163421831,1.952079829,0.100345698,0.019330137,0.063074287,0.015873238,0.068825041,0.306158252,87,fov0
0.053823072,0.11803617,1.482318155,0.131464552,0.014321999,0.234540979,0.888994745,0.020317838,0.240045894,0.018243632,0.078906606,0.033678565,0.077764305,0.151734737,2.567791623,1.888450933,0.169768415,0.018866274,0.036105103,0.001301376,0.097900117,0.195874968,88,fov0
0.07878748,0.263215774,0.065446594,0.114224312,0.103002859,0.804566648,0.478161111,0.237161285,0.012151335,0.018152859,0.075118391,0.114783653,0.030688857,0.50698703,1.463246054,1.111686826,0.095692257,0.005635656,0.06013395,0.018211221,0.01006403,1.385339938,89,fov0
0.045012241,0.061908434,1.004385464,0.571339346,0.012475436,0.90593978,1.352921275,0.05053284,0.325281131,0.022097375,0.041821754,0.043052155,0.061958496,0.342996213,2.055421605,1.932672701,0.04366263,0.024188838,0.054947433,0.007827434,0.018627862,0.403768953,90,fov0
0.074951833,0.078478009,0.222070153,0.046432277,0.044624678,0.317948745,0.395168572,0.071591715,0.028795974,0.042566249,0.064177792,0.038181489,0.03318063,0.225120398,1.931195297,1.845046217,0.212726167,0.018513626,0.073382535,0.019513154,0.080247409,0.402313534,91,fov0
0.247020757,0.226757722,0.767017005,0.483704686,0.040959385,1.334993861,1.110286935,0.089953483,0.243804312,0.078086586,0.056368105,0.039008244,0.079470738,0.565559563,1.08823935,0.292596611,0.132210327,0.051850128,0.058208921,0.003042444,0.227340489,1.241950875,92,fov0
0.193886815,0.160850729,0.422191325,0.204922809,0.097444926,0.350199105,1.028742661,0.025344789,0.554352646,0.030751743,0.080858204,0.103551995,0.08872982,0.163074833,2.306479096,1.607246343,0.078298739,0.004900007,0.086831662,0.087849704,0.119730655,0.474992771,93,fov0
0.081888218,0.07549664,0.592697651,0.087307811,0.074365046,0.187230585,0.526614108,0.018941468,0.047636697,0.032631377,0.05221818,0.054035242,0.034603665,0.130663905,1.739009984,1.874204299,0.135178865,0.022001155,0.05148941,0.014182432,0.152118095,0.427487706,94,fov0
0.053833997,0.08643091,0.382617668,0.022254983,0.011549314,0.041387653,0.184066919,0.01411528,0.040107923,0.030694719,0.060806251,0.044640257,0.066317885,0.055562667,1.649460368,2.159273722,0.082495037,0.026505615,0.065181885,0.012267726,0.353712864,0.347637202,95,fov0
0.15503558,0.076398096,0.268457259,0.630399171,0.018395093,1.075518258,1.311877151,0.056464986,0.251502072,0.052730542,0.086503058,0.092561958,0.067476715,0.272775299,2.13294573,1.692182985,0.143766449,0.035759432,0.110252404,0.009121592,0.007369293,0.309535324,96,fov0
0.262782126,0.075481107,0.100247702,0.763896324,0.007561151,1.11993615,1.092944088,0.034745913,0.067830052,0.036786744,0.153265098,0.075699483,0.160737881,0.113847007,1.702895887,1.118087982,0.260668761,0.017942701,0.052140014,0.011180233,0.371262345,0.622457837,97,fov0
0.224803276,0.361109714,0.684288029,1.134692919,0,0.366692508,2.194093384,0.009720995,1.749448478,0.051052964,0.059939986,0.018206708,0.148732837,0.399932125,1.135655663,0.320174979,0.158319599,0.002156179,0.041362781,0.009594496,0,0.512466568,98,fov0
0.046005438,0.083149426,0.495801271,0.157090903,0.041942749,0.354762806,0.612873424,0.01242838,0.125090843,0.026226397,0.074693941,0.045649364,0.03332654,0.139303257,2.347277011,2.166261415,0.035804062,0.013072414,0.083482688,0.015372473,0.027708768,0.255468316,99,fov0
