item,label
425,3
426,10
427,13
428,13
429,8
430,19
431,12
432,11
433,10
434,10
435,19
436,10
437,0
438,0
439,13
440,10
441,10
442,11
443,19
444,18
445,10
446,18
447,10
448,2
449,18
450,11
451,10
452,10
453,0
454,15
455,13
456,9
457,19
458,10
459,13
460,11
461,13
462,10
463,19
464,10
465,18
466,13
467,10
468,7
469,19
470,10
471,6
472,0
473,19
474,10
475,10
476,10
477,13
478,9
479,19
480,18
481,13
482,13
483,10
484,13
485,0
486,14
487,15
488,12
489,9
490,18
491,10
492,10
493,10
494,15
495,10
496,10
497,8
498,15
499,6
500,11
501,18
502,4
503,4
504,10
505,3
506,17
507,10
508,0
509,15
510,19
511,10
512,11
513,10
514,5
515,10
516,15
517,15
518,13
519,19
520,13
521,10
522,10
523,19
524,2
525,14
526,10
527,0
528,13
529,19
530,8
531,19
532,19
533,10
534,8
535,15
536,10
537,10
538,6
539,8
540,11
541,13
542,10
543,9
544,18
545,13
546,11
547,19
548,10
549,0
550,10
551,10
552,11
553,0
554,10
555,0
556,13
557,10
558,19
559,19
560,8
561,9
562,9
563,6
564,0
565,15
566,15
567,6
568,6
569,10
570,19
571,11
572,10
573,10
574,11
575,11
576,0
577,13
578,10
579,7
580,10
581,13
582,10
583,10
584,17
585,19
586,1
587,9
588,6
589,6
590,10
591,13
592,10
593,8
594,1
595,15
596,19
597,10
598,15
599,4
600,10
601,0
602,0
603,0
604,18
605,10
606,15
607,13
608,10
609,10
610,10
611,6
612,10
613,10
614,10
615,11
616,15
617,18
618,10
619,0
620,11
621,10
622,10
623,9
624,10
625,0
626,10
627,0
628,15
629,13
630,0
631,11
632,19
633,10
634,10
635,10
636,10
637,16
638,19
639,6
640,0
641,13
642,15
643,11
644,4
645,16
646,19
647,15
648,9
649,0
650,18
651,0
652,1
653,9
654,8
655,4
656,15
657,10
658,10
659,10
660,19
661,0
662,10
663,10
664,6
665,8
666,8
667,11
668,19
669,10
670,0
671,18
672,10
673,10
674,10
675,7
676,10
677,11
678,3
679,10
680,18
681,10
682,15
683,14
684,1
685,19
686,10
687,14
688,10
689,10
690,13
691,10
692,8
693,10
694,7
695,10
696,7
697,16
698,11
699,13
700,10
701,10
702,10
703,10
704,2
705,10
706,10
707,19
708,9
709,10
710,3
711,15
712,19
713,10
714,4
715,11
716,10
717,10
718,10
719,10
720,15
721,3
722,10
723,10
724,13
725,11
726,13
727,0
728,18
729,16
730,13
731,4
732,14
733,19
734,18
735,10
736,13
737,10
738,18
739,18
740,13
741,9
742,0
743,10
744,13
745,14
746,10
747,19
748,19
749,16
750,10
751,6
752,10
753,4
754,11
755,10
756,19
757,10
758,10
759,10
760,10
761,10
762,19
763,19
764,19
765,3
766,10
767,10
768,16
769,10
770,13
771,11
772,3
773,6
774,10
775,7
776,9
777,19
778,19
779,10
780,18
781,6
782,10
783,10
784,6
785,17
786,10
787,19
788,10
789,10
790,10
791,19
792,10
793,19
794,18
795,11
796,19
797,11
798,13
799,3
800,3
801,10
802,10
803,10
804,10
805,13
806,17
807,13
808,18
809,14
810,19
811,15
812,18
813,3
814,0
815,10
816,10
817,10
818,10
819,0
820,10
821,10
822,3
823,10
824,10
825,19
826,10
827,10
828,0
829,3
830,18
831,0
832,10
833,10
834,10
835,14
836,6
837,2
838,13
839,15
840,10
841,10
842,10
843,0
844,8
845,0
846,16
847,3
848,0
849,10
850,7
851,13
852,13
853,19
854,6
855,19
856,19
857,10
858,0
859,10
860,18
861,15
862,19
863,3
864,0
865,10
866,10
867,10
868,10
869,10
870,10
871,6
872,10
873,0
874,10
875,13
876,10
877,10
878,13
879,15
880,3
881,10
882,10
883,10
884,16
885,10
886,10
887,10
888,10
889,10
890,15
891,10
892,19
893,10
894,10
895,4
896,17
897,14
898,10
899,10
900,14
901,14
902,12
903,10
904,10
905,0
906,2
907,15
908,10
909,16
910,0
911,0
912,18
913,0
914,13
915,10
916,8
917,13
918,18
919,10
920,0
921,10
922,10
923,10
924,0
925,19
926,10
927,16
928,10
929,16
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,5
939,4
940,3
941,6
942,18
943,7
944,10
945,0
946,13
947,6
948,0
949,0
950,19
951,10
952,10
953,10
954,0
955,3
956,10
957,0
958,0
959,10
960,10
961,19
962,0
963,10
964,19
965,6
966,10
967,0
968,0
969,4
970,14
971,11
972,6
973,18
974,10
975,14
976,15
977,10
978,10
979,10
980,1
981,1
982,0
983,4
984,3
985,0
986,10
987,10
988,10
989,10
990,16
991,10
992,6
993,10
994,11
995,7
996,0
997,18
998,3
999,16
1000,10
1001,17
1002,13
1003,0
1004,10
1005,6
1006,0
1007,10
1008,14
1009,14
1010,13
1011,10
1012,6
1013,10
1014,10
1015,18
1016,19
1017,19
1018,2
1019,6
1020,10
1021,13
1022,10
1023,6
1024,10
1025,10
1026,18
1027,11
1028,10
1029,9
1030,3
1031,10
1032,10
1033,13
1034,13
1035,10
1036,10
1037,16
1038,10
1039,10
1040,9
1041,19
1042,0
1043,10
1044,10
1045,19
1046,19
1047,10
1048,10
1049,19
1050,19
1051,10
1052,10
1053,19
1054,16
1055,19
1056,15
1057,10
1058,10
1059,10
1060,10
1061,10
1062,0
1063,14
1064,10
1065,19
1066,6
1067,8
1068,18
1069,6
1070,6
1071,10
1072,15
1073,6
1074,10
1075,10
1076,10
1077,10
1078,3
1079,10
1080,10
1081,2
1082,11
1083,13
1084,10
1085,13
1086,19
1087,19
1088,10
1089,11
1090,0
1091,19
1092,10
1093,15
1094,6
1095,8
1096,10
1097,0
1098,10
1099,0
1100,10
1101,15
1102,14
1103,11
1104,19
1105,10
1106,19
1107,10
1108,10
1109,0
1110,0
1111,10
1112,19
1113,11
1114,14
1115,6
1116,3
1117,3
1118,10
1119,0
1120,10
1121,10
1122,10
1123,10
1124,19
1125,10
1126,0
1127,10
1128,10
1129,16
1130,10
1131,6
1132,19
1133,19
1134,0
1135,19
1136,6
1137,6
1138,10
1139,14
1140,15
1141,10
1142,10
1143,10
1144,19
1145,10
1146,13
1147,4
1148,10
1149,10
1150,10
1151,10
1152,10
1153,18
1154,19
1155,10
1156,13
1157,19
1158,6
1159,6
1160,13
1161,10
1162,10
1163,19
1164,19
1165,16
1166,1
1167,19
1168,11
1169,10
1170,6
1171,10
1172,6
1173,10
1174,10
1175,19
1176,15
1177,10
1178,10
1179,15
1180,19
1181,10
1182,10
1183,14
1184,11
1185,0
1186,0
1187,19
1188,13
1189,19
1190,10
1191,6
1192,6
1193,10
1194,10
1195,14
1196,14
1197,10
1198,10
1199,10
1200,11
1201,14
1202,6
1203,10
1204,10
1205,19
1206,19
1207,19
1208,10
1209,6
1210,17
1211,13
1212,6
1213,10
1214,10
1215,13
1216,13
1217,10
1218,10
1219,0
1220,10
1221,19
1222,19
1223,14
1224,6
1225,10
1226,10
1227,19
1228,19
1229,14
1230,14
1231,10
1232,10
1233,7
1234,15
1235,11
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,19
1243,0
1244,10
1245,10
1246,14
1247,15
1248,10
1249,10
1250,19
1251,10
1252,14
1253,0
1254,15
1255,13
1256,6
1257,6
1258,13
1259,0
1260,10
1261,19
1262,6
1263,10
1264,19
1265,11
1266,10
1267,18
1268,6
1269,13
1270,12
1271,15
1272,10
1273,15
1274,19
1275,11
1276,6
1277,19
1278,18
1279,19
1280,10
1281,13
1282,10
1283,10
1284,10
1285,10
1286,19
1287,13
1288,14
1289,9
1290,9
1291,10
1292,15
1293,14
1294,19
1295,0
1296,1
1297,11
1298,8
1299,8
1300,10
1301,10
1302,13
1303,15
1304,10
1305,11
1306,17
1307,14
1308,10
1309,0
1310,10
1311,11
1312,13
1313,18
1314,10
1315,10
1316,15
1317,10
1318,19
1319,6
1320,6
1321,10
1322,10
1323,19
1324,0
1325,6
1326,10
1327,10
1328,15
1329,13
1330,19
1331,6
1332,10
1333,9
1334,10
1335,10
1336,10
1337,14
1338,10
1339,13
1340,14
1341,14
1342,6
1343,0
1344,10
1345,13
1346,15
1347,19
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,0
1356,11
1357,15
1358,10
1359,19
1360,10
1361,10
1362,10
1363,15
1364,14
1365,13
1366,13
1367,10
1368,10
1369,10
1370,3
1371,6
1372,7
1373,0
1374,19
1375,14
1376,19
1377,19
1378,0
1379,19
1380,18
1381,19
1382,15
1383,15
1384,19
1385,19
1386,10
1387,7
1388,10
1389,14
1390,9
1391,6
1392,10
1393,14
1394,10
1395,9
1396,2
1397,19
1398,19
1399,7
1400,10
1401,10
1402,10
1403,10
1404,10
1405,10
1406,0
1407,13
1408,9
1409,6
1410,13
1411,6
1412,19
1413,17
1414,0
1415,10
1416,13
1417,3
1418,3
1419,10
1420,19
1421,19
1422,10
1423,19
1424,6
1425,19
1426,15
1427,19
1428,10
1429,14
1430,3
1431,19
1432,10
1433,16
1434,10
1435,10
1436,13
1437,15
1438,11
1439,15
1440,13
1441,2
1442,4
1443,10
1444,10
1445,6
1446,2
1447,6
1448,10
1449,14
1450,10
1451,3
1452,10
1453,6
1454,19
1455,14
1456,9
1457,17
1458,13
1459,10
1460,6
1461,19
1462,17
1463,19
1464,14
1465,11
1466,3
1467,19
1468,6
1469,6
1470,6
1471,19
1472,11
1473,15
1474,10
1475,13
1476,11
1477,10
1478,10
1479,0
1480,13
1481,8
1482,6
1483,3
1484,11
1485,6
1486,10
1487,10
1488,13
1489,10
1490,6
1491,17
1492,17
1493,0
1494,15
1495,10
1496,6
1497,10
1498,10
1499,14
1500,14
1501,15
1502,13
1503,19
1504,10
1505,6
1506,10
1507,3
1508,19
1509,11
1510,13
1511,13
1512,10
1513,10
1514,19
1515,19
1516,13
1517,15
1518,6
1519,19
1520,10
1521,15
1522,10
1523,10
1524,11
1525,11
1526,10
1527,18
1528,6
1529,10
1530,13
1531,13
1532,4
1533,13
1534,6
1535,6
1536,4
1537,16
1538,6
1539,6
1540,6
1541,10
1542,10
1543,19
1544,10
1545,0
1546,13
1547,15
1548,1
1549,15
1550,6
1551,0
1552,11
1553,15
1554,11
1555,14
1556,6
1557,6
1558,10
1559,12
1560,10
1561,10
1562,11
1563,15
1564,9
1565,19
1566,18
1567,10
1568,0
1569,15
1570,0
1571,6
1572,6
1573,18
1574,14
1575,9
1576,6
1577,3
1578,19
1579,10
1580,10
1581,6
1582,17
1583,10
1584,0
1585,8
1586,3
1587,13
1588,10
1589,10
1590,11
1591,13
1592,6
1593,13
1594,10
1595,7
1596,3
1597,6
1598,19
1599,15
1600,10
1601,6
1602,14
1603,10
1604,6
1605,13
1606,4
1607,6
1608,6
1609,3
1610,18
1611,7
1612,15
1613,11
1614,6
1615,0
1616,13
1617,4
1618,3
1619,6
1620,10
1621,19
1622,12
1623,9
1624,16
1625,10
1626,9
1627,7
1628,14
1629,6
1630,6
1631,16
1632,15
1633,18
1634,10
1635,19
1636,9
1637,10
1638,14
1639,9
1640,11
1641,1
1642,9
1643,0
1644,10
1645,10
1646,14
1647,0
1648,13
1649,7
1650,16
1651,13
1652,15
1653,19
1654,6
1655,8
1656,9
1657,13
1658,4
1659,18
1660,10
1661,14
1662,10
1663,15
1664,11
1665,6
1666,3
1667,10
1668,3
1669,6
1670,19
1671,19
1672,13
1673,3
1674,3
1675,10
1676,10
1677,6
1678,10
1679,14
1680,10
1681,10
1682,6
1683,10
1684,4
1685,9
1686,2
1687,19
1688,3
1689,3
1690,14
1691,16
1692,7
1693,19
1694,13
1695,6
1696,6
1697,15
1698,13
1699,9
1700,10
1701,19
1702,19
1703,10
1704,6
1705,19
1706,15
1707,15
1708,10
1709,13
1710,15
1711,0
1712,0
1713,13
1714,11
1715,11
1716,15
1717,10
1718,6
1719,11
1720,10
1721,10
1722,2
1723,0
1724,11
1725,11
1726,15
1727,9
1728,19
1729,3
1730,18
1731,3
1732,7
1733,6
1734,10
1735,10
1736,14
1737,15
1738,18
1739,14
1740,0
1741,9
1742,6
1743,6
1744,19
1745,11
1746,10
1747,0
1748,19
1749,14
1750,14
1751,13
1752,6
1753,6
1754,2
1755,19
1756,15
1757,11
1758,6
1759,10
1760,15
1761,7
1762,10
1763,13
1764,15
1765,6
1766,10
1767,6
1768,4
1769,19
1770,3
1771,0
1772,15
1773,6
1774,3
1775,10
1776,13
1777,10
1778,3
1779,6
1780,11
1781,6
1782,10
1783,3
1784,10
1785,19
1786,0
1787,18
1788,10
1789,10
1790,19
1791,6
1792,18
1793,10
1794,8
1795,9
1796,11
1797,15
1798,19
1799,14
1800,18
1801,11
1802,18
1803,6
1804,11
1805,19
1806,6
1807,18
1808,0
1809,15
1810,19
1811,6
1812,0
1813,14
1814,8
1815,6
1816,19
1817,8
1818,6
1819,6
1820,19
1821,18
1822,13
1823,10
1824,6
1825,10
1826,14
1827,8
1828,3
1829,11
1830,19
1831,6
1832,6
1833,3
1834,10
1835,15
1836,11
1837,19
1838,10
1839,10
1840,14
1841,19
1842,11
1843,6
1844,6
1845,10
1846,10
1847,13
1848,9
1849,6
1850,10
1851,13
1852,13
1853,2
1854,13
1855,16
1856,10
1857,17
1858,6
1859,3
1860,8
1861,10
1862,0
1863,15
1864,15
1865,19
1866,10
1867,13
1868,14
1869,11
1870,19
1871,3
1872,16
1873,6
1874,10
1875,18
1876,13
1877,19
1878,19
1879,10
1880,19
1881,6
1882,10
1883,19
1884,3
1885,10
1886,11
1887,16
1888,19
1889,10
1890,18
1891,0
1892,0
1893,10
1894,4
1895,4
1896,11
1897,10
1898,10
1899,3
1900,10
1901,19
1902,19
1903,10
1904,6
1905,6
1906,19
1907,14
1908,10
1909,14
1910,13
1911,13
1912,3
1913,6
1914,10
1915,10
1916,19
1917,6
1918,10
1919,10
1920,11
1921,15
1922,6
1923,6
1924,19
1925,19
1926,9
1927,19
1928,10
1929,3
1930,10
1931,13
1932,19
1933,18
1934,3
1935,3
1936,7
1937,10
1938,10
1939,19
1940,13
1941,6
1942,13
1943,13
1944,0
1945,19
1946,11
1947,10
1948,10
1949,6
1950,10
1951,10
1952,11
1953,6
1954,18
1955,10
1956,11
1957,9
1958,13
1959,11
1960,15
1961,19
1962,10
1963,6
1964,13
1965,10
1966,0
1967,10
1968,19
1969,14
1970,6
1971,18
1972,11
1973,4
1974,14
1975,11
1976,4
1977,10
1978,0
1979,11
1980,3
1981,15
1982,10
1983,18
1984,9
1985,13
1986,19
1987,10
1988,19
1989,10
1990,6
1991,8
1992,9
1993,10
1994,11
1995,10
1996,19
1997,10
1998,10
1999,15
2000,11
2001,16
2002,10
2003,10
2004,3
2005,6
2006,10
2007,19
2008,13
2009,9
2010,4
2011,10
2012,4
2013,13
2014,10
2015,6
2016,10
2017,13
2018,19
2019,10
2020,10
2021,10
2022,19
2023,14
2024,15
2025,10
2026,10
2027,11
2028,10
2029,0
2030,13
2031,15
2032,14
2033,13
2034,6
2035,13
2036,14
2037,4
2038,13
2039,10
2040,18
2041,13
2042,6
2043,19
2044,10
2045,6
2046,6
2047,6
2048,10
2049,3
2050,10
2051,18
2052,10
2053,2
2054,10
2055,3
2056,3
2057,2
2058,10
2059,13
2060,9
2061,10
2062,10
2063,13
2064,10
2065,18
2066,18
2067,10
2068,10
2069,19
2070,9
2071,10
2072,4
2073,6
2074,14
2075,8
2076,18
2077,18
2078,10
2079,19
2080,11
2081,10
2082,13
2083,10
2084,10
2085,10
2086,10
2087,3
2088,6
2089,19
2090,10
2091,19
2092,15
2093,10
2094,10
2095,13
2096,6
2097,10
2098,4
2099,19
2100,10
2101,3
2102,19
2103,15
2104,15
2105,15
2106,3
2107,10
2108,10
2109,10
2110,10
2111,11
2112,18
2113,19
2114,10
2115,18
2116,3
2117,3
2118,15
2119,5
2120,14
2121,10
2122,10
2123,10
2124,14
2125,13
2126,19
2127,16
2128,6
2129,10
2130,10
2131,14
2132,11
2133,15
2134,11
2135,8
2136,6
2137,10
2138,2
2139,10
2140,10
2141,0
2142,10
2143,10
2144,2
2145,0
2146,10
2147,13
2148,10
2149,2
2150,9
2151,10
2152,10
2153,6
2154,10
2155,7
2156,6
2157,14
2158,10
2159,10
2160,10
2161,6
2162,10
2163,15
2164,14
2165,10
2166,10
2167,6
2168,10
2169,2
2170,10
2171,10
2172,14
2173,6
2174,10
2175,19
2176,0
2177,19
2178,11
2179,14
2180,13
2181,10
2182,0
2183,10
2184,18
2185,10
2186,10
2187,10
2188,13
2189,3
2190,13
2191,10
2192,13
2193,15
2194,19
2195,19
2196,3
2197,6
2198,10
2199,13
2200,11
2201,6
2202,10
2203,11
2204,13
2205,10
2206,0
2207,10
2208,19
2209,13
2210,6
2211,10
2212,0
2213,10
2214,10
2215,10
2216,10
2217,7
2218,11
2219,4
2220,12
2221,13
2222,10
2223,19
2224,6
2225,10
2226,10
2227,15
2228,10
2229,10
2230,2
2231,0
2232,10
2233,10
2234,19
2235,18
2236,0
2237,6
2238,3
2239,13
2240,1
2241,13
2242,10
2243,1
2244,19
2245,10
2246,4
2247,19
2248,4
2249,13
2250,10
2251,19
2252,18
2253,13
2254,15
2255,11
2256,1
2257,10
2258,10
2259,13
2260,19
2261,11
2262,4
2263,14
2264,10
2265,14
2266,8
2267,15
2268,0
2269,8
2270,10
2271,19
2272,3
2273,16
2274,11
2275,0
2276,17
2277,10
2278,10
2279,10
2280,14
2281,10
2282,10
2283,10
2284,10
2285,10
2286,3
2287,10
2288,19
2289,10
2290,0
2291,11
2292,10
2293,9
2294,10
2295,0
2296,10
2297,19
2298,10
2299,10
2300,8
2301,11
2302,12
2303,19
2304,6
2305,10
2306,14
2307,10
2308,19
2309,10
2310,1
2311,15
2312,15
2313,9
2314,10
2315,19
2316,13
2317,1
2318,11
2319,10
2320,0
2321,19
2322,19
2323,13
2324,10
2325,10
2326,14
2327,13
2328,10
2329,6
2330,13
2331,10
2332,10
2333,10
2334,10
2335,15
2336,0
2337,10
2338,18
2339,10
2340,18
2341,3
2342,16
2343,10
2344,14
2345,2
2346,3
2347,13
2348,19
2349,14
2350,19
2351,0
2352,19
2353,10
2354,10
2355,18
2356,10
2357,13
2358,11
2359,3
2360,0
2361,11
2362,10
2363,10
2364,9
2365,11
2366,10
2367,10
2368,3
2369,15
2370,15
2371,13
2372,10
2373,19
2374,9
2375,0
2376,10
2377,0
2378,10
2379,13
2380,4
2381,14
2382,14
2383,13
2384,10
2385,0
2386,4
2387,10
2388,19
2389,10
2390,10
2391,9
2392,15
2393,10
2394,10
2395,14
2396,13
2397,10
2398,10
2399,1
2400,8
2401,10
2402,19
2403,19
2404,15
2405,9
2406,19
2407,18
2408,10
2409,6
2410,10
2411,13
2412,18
2413,11
2414,13
2415,10
2416,10
2417,15
2418,15
2419,11
2420,19
2421,19
2422,10
2423,10
2424,10
2425,19
2426,11
2427,15
2428,10
2429,9
2430,10
2431,8
2432,19
2433,15
2434,2
2435,6
2436,19
2437,19
2438,11
2439,11
2440,10
2441,10
2442,10
2443,11
2444,0
2445,17
2446,10
2447,19
2448,19
2449,4
2450,10
2451,13
2452,10
2453,15
2454,3
2455,13
2456,15
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,9
2465,10
2466,19
2467,6
2468,10
2469,6
2470,10
2471,3
2472,19
2473,7
2474,13
2475,10
2476,6
2477,10
2478,15
2479,14
2480,3
2481,19
2482,10
2483,19
2484,7
2485,16
2486,6
2487,11
2488,10
2489,10
2490,13
2491,19
2492,14
2493,15
2494,11
2495,10
2496,10
2497,15
2498,13
2499,10
2500,19
2501,10
2502,13
2503,13
2504,11
2505,13
2506,4
2507,8
2508,10
2509,3
2510,14
2511,10
2512,10
2513,10
2514,0
2515,15
2516,13
2517,11
2518,15
2519,9
2520,10
2521,16
2522,13
2523,14
2524,11
2525,10
2526,19
2527,7
2528,11
2529,8
2530,7
2531,10
2532,10
2533,18
2534,19
2535,10
2536,10
2537,6
2538,19
2539,14
2540,0
2541,18
2542,0
2543,0
2544,11
2545,10
2546,13
2547,15
2548,13
2549,19
2550,10
2551,10
2552,9
2553,13
2554,9
2555,11
2556,0
2557,19
2558,19
2559,10
2560,19
2561,13
2562,11
2563,19
2564,10
2565,14
2566,13
2567,18
2568,0
2569,15
2570,13
2571,19
2572,10
2573,0
2574,14
2575,15
2576,13
2577,13
2578,10
2579,19
2580,15
2581,13
2582,9
2583,10
2584,15
2585,19
2586,11
2587,3
2588,13
2589,9
2590,10
2591,10
2592,19
2593,13
2594,7
2595,10
2596,10
2597,9
2598,19
2599,13
2600,19
2601,19
2602,14
2603,19
2604,11
2605,6
2606,0
2607,14
2608,19
2609,0
2610,0
2611,2
2612,10
2613,9
2614,10
2615,10
2616,10
2617,10
2618,9
2619,3
2620,4
2621,15
2622,11
2623,10
2624,13
2625,1
2626,13
2627,19
2628,9
2629,0
2630,11
2631,13
2632,19
2633,13
2634,10
2635,14
2636,4
2637,15
2638,15
2639,9
2640,10
2641,14
2642,10
2643,0
2644,10
2645,0
2646,19
2647,13
2648,10
2649,10
2650,16
2651,0
2652,10
2653,19
2654,10
2655,0
2656,10
2657,15
2658,10
2659,19
2660,19
2661,17
2662,19
2663,10
2664,13
2665,10
2666,10
2667,10
2668,15
2669,15
2670,6
2671,13
2672,9
2673,10
2674,10
2675,15
2676,10
2677,10
2678,10
2679,10
2680,17
2681,13
2682,2
2683,15
2684,9
2685,19
2686,0
2687,13
2688,6
2689,9
2690,19
2691,10
2692,14
2693,10
2694,13
2695,13
2696,10
2697,9
2698,15
2699,15
2700,10
2701,10
2702,10
2703,19
2704,11
2705,10
2706,10
2707,4
2708,10
2709,3
2710,13
2711,10
2712,9
2713,10
2714,4
2715,13
2716,19
2717,6
2718,15
2719,10
2720,19
2721,19
2722,2
2723,13
2724,0
2725,19
2726,6
2727,10
2728,10
2729,0
2730,13
2731,10
2732,6
2733,0
2734,13
2735,10
2736,18
2737,4
2738,15
2739,19
2740,15
2741,4
2742,3
2743,0
2744,13
2745,10
2746,0
2747,13
2748,15
2749,19
2750,1
2751,19
2752,19
2753,11
2754,10
2755,19
2756,0
2757,0
2758,10
2759,10
2760,16
2761,10
2762,11
2763,0
2764,10
2765,13
2766,10
2767,6
2768,10
2769,10
2770,10
2771,1
2772,13
2773,10
2774,10
2775,4
2776,19
2777,19
2778,13
2779,10
2780,16
2781,13
2782,10
2783,7
2784,16
2785,10
2786,19
2787,8
2788,11
2789,19
2790,10
2791,13
2792,0
2793,10
2794,6
2795,19
2796,19
2797,13
2798,10
2799,10
2800,1
2801,10
2802,16
2803,15
2804,10
2805,19
2806,19
2807,10
2808,8
2809,0
2810,1
2811,4
2812,10
2813,18
2814,10
2815,13
2816,11
2817,10
2818,19
2819,0
2820,19
2821,13
2822,11
2823,8
2824,13
2825,19
2826,10
2827,19
2828,10
2829,17
2830,4
2831,1
2832,19
2833,9
2834,19
2835,15
2836,13
2837,19
2838,19
2839,10
2840,10
2841,19
2842,19
2843,0
2844,19
2845,19
2846,10
2847,10
2848,14
2849,1
2850,13
2851,13
2852,19
2853,10
2854,15
2855,18
2856,13
2857,10
2858,10
2859,13
2860,15
2861,19
2862,10
2863,10
2864,19
2865,11
2866,16
2867,9
2868,13
2869,13
2870,15
2871,3
2872,19
2873,13
2874,11
2875,10
2876,3
2877,15
2878,11
2879,9
2880,0
2881,6
2882,13
2883,10
2884,19
2885,10
2886,13
2887,19
2888,0
2889,6
2890,13
2891,13
2892,13
2893,15
2894,16
2895,10
2896,10
2897,0
2898,14
2899,0
2900,13
2901,11
2902,15
2903,10
2904,10
2905,10
2906,10
2907,6
2908,17
2909,19
2910,10
2911,4
2912,13
2913,10
2914,10
2915,19
2916,14
2917,10
2918,10
2919,9
2920,9
2921,10
2922,10
2923,15
2924,19
2925,13
2926,13
2927,0
2928,19
2929,13
2930,10
2931,13
2932,19
2933,9
2934,13
2935,13
2936,10
2937,10
2938,10
2939,13
2940,15
2941,10
2942,10
2943,0
2944,15
2945,10
2946,14
2947,19
2948,10
2949,10
2950,11
2951,10
2952,10
2953,13
2954,18
2955,6
2956,13
2957,11
2958,10
2959,0
2960,19
2961,13
2962,10
2963,10
2964,6
2965,18
2966,19
2967,13
2968,10
2969,10
2970,10
2971,0
2972,19
2973,13
2974,16
2975,10
2976,8
2977,2
2978,11
2979,0
2980,13
2981,19
2982,19
2983,10
2984,13
2985,13
2986,13
2987,10
2988,10
2989,19
2990,19
2991,13
2992,1
2993,10
2994,0
2995,10
2996,10
2997,13
