item,label
1146,20
1147,21
1148,6
1149,17
1150,0
1151,21
1152,0
1153,8
1154,15
1155,6
1156,20
1157,20
1158,7
1159,20
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1166,14
1167,6
1168,17
1169,0
1170,20
1171,21
1172,18
1173,20
1174,0
1175,6
1176,20
1177,20
1178,20
1179,15
1180,21
1181,20
1182,20
1183,20
1184,18
1185,20
1186,20
1187,0
1188,20
1189,6
1190,0
1191,20
1192,20
1193,20
1194,0
1195,15
1196,15
1197,7
1198,7
1199,20
1200,0
1201,20
1202,21
1203,20
1204,13
1205,19
1206,20
1207,6
1208,20
1209,20
1210,20
1211,6
1212,16
1213,20
1214,21
1215,10
1216,21
1217,18
1218,18
1219,20
1220,21
1221,0
1222,3
1223,14
1224,6
1225,18
1226,18
1227,0
1228,21
1229,20
1230,20
1231,0
1232,15
1233,7
1234,7
1235,20
1236,6
1237,20
1238,20
1239,20
1240,18
1241,20
1242,3
1243,20
1244,21
1245,21
1246,20
1247,6
1248,6
1249,20
1250,0
1251,21
1252,18
1253,20
1254,20
1255,21
1256,21
1257,15
1258,20
1259,0
1260,6
1261,17
1262,20
1263,9
1264,0
1265,0
1266,18
1267,20
1268,21
1269,20
1270,21
1271,15
1272,20
1273,20
1274,0
1275,20
1276,0
1277,21
1278,7
1279,18
1280,21
1281,20
1282,14
1283,18
1284,6
1285,20
1286,6
1287,20
1288,20
1289,0
1290,21
1291,18
1292,20
1293,20
1294,6
1295,6
1296,0
1297,20
1298,6
1299,21
1300,20
1301,21
1302,20
1303,14
1304,6
1305,20
1306,7
1307,6
1308,7
1309,15
1310,20
1311,18
1312,18
1313,7
1314,20
1315,20
1316,21
1317,20
1318,6
1319,20
1320,14
1321,6
1322,15
1323,20
1324,20
1325,21
1326,14
1327,6
1328,20
1329,15
1330,21
1331,10
1332,21
1333,20
1334,6
1335,20
1336,15
1337,15
1338,20
1339,6
1340,20
1341,7
1342,21
1343,20
1344,13
1345,13
1346,0
1347,18
1348,0
1349,20
1350,20
1351,7
1352,20
1353,21
1354,20
1355,20
1356,18
1357,21
1358,20
1359,21
1360,6
1361,6
1362,20
1363,20
1364,20
1365,17
1366,20
1367,20
1368,20
1369,21
1370,20
1371,20
1372,20
1373,20
1374,20
1375,6
1376,6
1377,15
1378,20
1379,3
1380,13
1381,20
1382,7
1383,20
1384,18
1385,6
1386,20
1387,7
1388,14
1389,13
1390,6
1391,20
1392,21
1393,20
1394,0
1395,20
1396,20
1397,20
1398,15
1399,20
1400,20
1401,21
1402,20
1403,15
1404,20
1405,21
1406,0
1407,20
1408,20
1409,20
1410,20
1411,20
1412,18
1413,20
1414,7
1415,20
1416,14
1417,20
1418,21
1419,20
1420,20
1421,20
1422,20
1423,18
1424,18
1425,18
1426,20
1427,20
1428,6
1429,6
1430,18
1431,20
1432,20
1433,20
1434,20
1435,21
1436,13
1437,20
1438,20
1439,20
1440,20
1441,14
1442,20
1443,20
1444,21
1445,20
1446,6
1447,20
1448,18
1449,21
1450,15
1451,20
1452,10
1453,13
1454,20
1455,20
1456,20
1457,20
1458,20
1459,10
1460,20
1461,18
1462,20
1463,20
1464,20
1465,21
1466,3
1467,7
1468,20
1469,20
1470,7
1471,21
1472,20
1473,15
1474,18
1475,20
1476,20
1477,20
1478,20
1479,20
1480,20
1481,15
1482,20
1483,20
1484,15
1485,18
1486,20
1487,18
1488,15
1489,20
1490,20
1491,20
1492,20
1493,14
1494,14
1495,20
1496,20
1497,18
1498,20
1499,21
1500,20
1501,7
1502,20
1503,20
1504,21
1505,21
1506,20
1507,20
1508,21
1509,20
1510,20
1511,15
1512,18
1513,20
1514,21
1515,20
1516,20
1517,20
1518,15
1519,20
1520,20
1521,18
1522,20
1523,20
1524,15
1525,20
1526,20
1527,18
1528,20
1529,7
1530,13
1531,20
1532,18
1533,6
1534,18
1535,13
1536,21
1537,6
1538,6
1539,20
1540,15
1541,21
1542,21
1543,20
1544,21
1545,21
1546,7
1547,0
1548,20
1549,6
1550,20
1551,18
1552,20
1553,14
1554,15
1555,20
1556,7
1557,15
1558,20
1559,20
1560,20
1561,0
1562,20
1563,20
1564,20
1565,18
1566,18
1567,20
1568,20
1569,20
1570,20
1571,13
1572,20
1573,13
1574,20
1575,20
1576,7
1577,21
1578,21
1579,20
1580,20
1581,20
1582,20
1583,15
1584,21
1585,18
1586,15
1587,7
1588,20
1589,20
1590,20
1591,20
1592,15
1593,21
1594,15
1595,20
1596,0
1597,20
1598,20
1599,20
1600,10
1601,20
1602,18
1603,20
1604,20
1605,20
1606,20
1607,20
1608,0
1609,18
1610,14
1611,21
1612,18
1613,20
1614,18
1615,20
1616,15
1617,20
1618,20
1619,20
1620,20
1621,20
1622,18
1623,20
1624,20
1625,20
1626,14
1627,20
1628,20
1629,15
1630,21
1631,18
1632,18
1633,20
1634,14
1635,15
1636,20
1637,21
1638,20
1639,13
1640,20
1641,20
1642,18
1643,0
1644,2
1645,15
1646,15
1647,20
1648,10
1649,20
1650,20
1651,18
1652,20
1653,18
1654,20
1655,3
1656,2
1657,21
1658,20
1659,20
1660,14
1661,20
1662,20
1663,20
1664,21
1665,20
1666,20
1667,20
1668,20
1669,18
1670,7
1671,20
1672,18
1673,18
1674,14
1675,10
1676,18
1677,20
1678,18
1679,20
1680,18
1681,20
1682,0
1683,7
1684,20
1685,18
1686,0
1687,21
1688,14
1689,18
1690,21
1691,7
1692,0
1693,6
1694,3
1695,20
1696,21
1697,7
1698,18
1699,18
1700,20
1701,7
1702,7
1703,0
1704,18
1705,18
1706,20
1707,0
1708,20
1709,6
1710,20
1711,20
1712,18
1713,20
1714,20
1715,20
1716,20
1717,18
1718,0
1719,21
1720,14
1721,20
1722,20
1723,7
1724,21
1725,18
1726,18
1727,20
1728,20
1729,20
1730,20
1731,18
1732,20
1733,20
1734,20
1735,10
1736,18
1737,20
1738,20
1739,18
1740,20
1741,20
1742,18
1743,6
1744,20
1745,20
1746,18
1747,20
1748,20
1749,0
1750,20
1751,7
1752,20
1753,20
1754,20
1755,20
1756,20
1757,6
1758,7
1759,21
1760,20
1761,7
1762,20
1763,15
1764,20
1765,20
1766,15
1767,18
1768,20
1769,20
1770,20
1771,21
1772,18
1773,20
1774,20
1775,15
1776,0
1777,20
1778,18
1779,20
1780,20
1781,20
1782,20
1783,20
1784,15
1785,18
1786,18
1787,20
1788,20
1789,20
1790,20
1791,15
1792,20
1793,20
1794,20
1795,18
1796,6
1797,7
1798,7
1799,20
1800,20
1801,0
1802,20
1803,14
1804,18
1805,20
1806,20
1807,21
1808,20
1809,14
1810,20
1811,20
1812,18
1813,21
1814,20
1815,18
1816,21
1817,20
1818,20
1819,20
1820,18
1821,15
1822,15
1823,18
1824,15
1825,18
1826,0
1827,20
1828,18
1829,20
1830,21
1831,21
1832,20
1833,20
1834,15
1835,20
1836,20
1837,15
1838,15
1839,0
1840,20
1841,2
1842,0
1843,20
1844,21
1845,20
1846,20
1847,21
1848,7
1849,0
1850,14
1851,21
1852,20
1853,20
1854,2
1855,15
1856,20
1857,6
1858,20
1859,6
1860,18
1861,20
1862,20
1863,20
1864,21
1865,18
1866,20
1867,21
1868,20
1869,20
1870,20
1871,15
1872,20
1873,14
1874,21
1875,15
1876,15
1877,6
1878,0
1879,21
1880,20
1881,15
1882,18
1883,7
1884,2
1885,20
1886,20
1887,21
1888,20
1889,21
1890,20
1891,15
1892,15
1893,20
1894,20
1895,21
1896,2
1897,7
1898,20
1899,20
1900,7
1901,6
1902,6
1903,14
1904,13
1905,1
1906,15
1907,20
1908,20
1909,20
1910,21
1911,21
1912,20
1913,15
1914,20
1915,20
1916,15
1917,0
1918,20
1919,7
1920,21
1921,21
1922,21
1923,20
1924,20
1925,14
1926,13
1927,15
1928,18
1929,21
1930,15
1931,7
1932,20
1933,20
1934,18
1935,20
1936,20
1937,21
1938,6
1939,20
1940,20
1941,20
1942,15
1943,21
1944,20
1945,21
1946,20
1947,20
1948,15
1949,20
1950,18
1951,6
1952,7
1953,7
1954,20
1955,20
1956,20
1957,20
1958,20
1959,20
1960,20
1961,14
1962,21
1963,20
1964,6
1965,0
1966,20
1967,15
1968,15
1969,20
1970,0
1971,20
1972,20
1973,20
1974,18
1975,20
1976,20
1977,15
1978,20
1979,21
1980,20
1981,20
1982,20
1983,15
1984,7
1985,0
1986,20
1987,21
1988,20
1989,13
1990,18
1991,7
1992,20
1993,15
1994,20
1995,20
1996,20
1997,21
1998,6
1999,21
2000,18
2001,20
2002,20
2003,13
2004,20
2005,20
2006,20
2007,15
2008,20
2009,20
2010,20
2011,13
2012,6
2013,20
2014,20
2015,20
2016,20
2017,14
2018,21
2019,20
2020,20
2021,20
2022,21
2023,18
2024,20
2025,13
2026,6
2027,15
2028,20
2029,15
2030,15
2031,20
2032,15
2033,6
2034,14
2035,20
2036,20
2037,20
2038,15
2039,13
2040,20
2041,7
2042,10
2043,15
2044,21
2045,20
2046,20
2047,21
2048,15
2049,0
2050,21
2051,20
2052,0
2053,15
2054,21
2055,20
2056,20
2057,7
2058,20
2059,21
2060,6
2061,21
2062,20
2063,20
2064,15
2065,20
2066,7
2067,20
2068,21
2069,21
2070,20
2071,21
2072,21
2073,20
2074,20
2075,13
2076,11
2077,20
2078,21
2079,14
2080,0
2081,20
2082,21
2083,21
2084,20
2085,21
2086,11
2087,21
2088,20
2089,20
2090,20
2091,18
2092,15
2093,13
2094,21
2095,21
2096,21
2097,15
2098,20
2099,20
2100,13
2101,18
2102,18
2103,21
2104,20
2105,18
2106,20
2107,20
2108,18
2109,20
2110,21
2111,13
2112,20
2113,20
2114,7
2115,15
2116,20
2117,20
2118,15
2119,20
2120,7
2121,20
2122,6
2123,0
2124,20
2125,20
2126,21
2127,15
2128,15
2129,20
2130,15
2131,20
2132,20
2133,20
2134,14
2135,0
2136,21
2137,21
2138,20
2139,18
2140,7
2141,20
2142,20
2143,21
2144,20
2145,20
2146,7
2147,13
2148,7
2149,7
2150,7
2151,21
2152,20
2153,2
2154,0
2155,20
2156,20
2157,7
2158,14
2159,15
2160,15
2161,20
2162,20
2163,7
2164,6
2165,20
2166,7
2167,21
2168,20
2169,18
2170,0
2171,20
2172,14
2173,20
2174,20
2175,6
2176,18
2177,20
2178,15
2179,20
2180,12
2181,7
2182,15
2183,7
2184,20
2185,20
2186,20
2187,7
2188,21
2189,21
2190,20
2191,20
2192,0
2193,6
2194,6
2195,15
2196,14
2197,18
2198,10
2199,18
2200,21
2201,20
2202,20
2203,18
2204,21
2205,20
2206,20
2207,20
2208,14
2209,20
2210,20
2211,20
2212,14
2213,18
2214,20
2215,18
2216,14
2217,20
2218,20
2219,6
2220,16
2221,14
2222,9
2223,20
2224,8
2225,16
2226,15
2227,20
2228,20
2229,15
2230,20
2231,18
2232,6
2233,13
2234,13
2235,20
2236,18
2237,20
2238,9
2239,20
2240,21
2241,20
2242,15
2243,15
2244,21
2245,7
2246,18
2247,20
2248,20
2249,20
2250,7
2251,18
2252,15
2253,15
2254,20
2255,20
2256,15
2257,20
2258,20
2259,6
2260,21
2261,21
2262,21
2263,20
2264,15
2265,15
2266,21
2267,20
2268,20
2269,7
2270,20
2271,15
2272,20
2273,15
2274,20
2275,8
2276,18
2277,13
2278,21
2279,20
2280,21
2281,20
2282,2
2283,15
2284,13
2285,20
2286,20
2287,20
2288,14
2289,20
2290,6
2291,14
2292,18
2293,20
2294,20
2295,21
2296,13
2297,20
2298,20
2299,20
2300,21
2301,7
2302,15
2303,15
2304,20
2305,20
2306,15
2307,14
2308,20
2309,18
2310,15
2311,13
2312,20
2313,20
2314,20
2315,15
2316,15
2317,15
2318,18
2319,20
2320,20
2321,13
2322,20
2323,20
2324,20
2325,20
2326,21
2327,14
2328,0
2329,21
2330,20
2331,20
2332,15
2333,20
2334,18
2335,20
2336,14
2337,15
2338,20
2339,18
2340,20
2341,20
2342,18
2343,18
2344,20
2345,20
2346,20
2347,20
2348,20
2349,13
2350,14
2351,0
2352,14
2353,20
2354,20
2355,20
2356,15
2357,20
2358,15
2359,20
2360,20
2361,20
2362,20
2363,20
2364,20
2365,20
2366,20
2367,15
2368,20
2369,15
2370,20
2371,20
2372,20
2373,15
2374,15
2375,13
2376,20
2377,20
2378,20
2379,15
2380,15
2381,15
2382,18
2383,18
2384,20
2385,21
2386,20
2387,15
2388,15
2389,20
2390,21
2391,20
2392,20
2393,20
2394,13
2395,15
2396,21
2397,20
2398,20
2399,20
2400,15
2401,14
2402,15
2403,20
2404,20
2405,20
2406,20
2407,15
2408,2
2409,18
2410,15
2411,20
2412,20
2413,18
2414,14
2415,20
2416,7
2417,20
2418,20
2419,20
2420,20
2421,20
2422,20
2423,18
2424,14
2425,20
2426,20
2427,20
2428,7
2429,15
2430,14
2431,7
2432,20
2433,20
2434,20
2435,20
2436,13
2437,21
2438,20
2439,18
2440,20
2441,20
2442,20
2443,15
2444,14
2445,20
2446,0
2447,20
2448,13
2449,20
2450,15
2451,21
2452,20
2453,20
2454,14
2455,15
2456,20
2457,14
2458,13
2459,13
2460,13
2461,10
2462,20
2463,21
2464,18
2465,18
2466,20
2467,21
2468,6
2469,15
2470,20
2471,15
2472,20
2473,20
2474,13
2475,18
2476,21
2477,7
2478,20
2479,14
2480,20
2481,10
2482,20
2483,18
2484,15
2485,20
2486,20
2487,15
2488,20
2489,20
2490,20
2491,6
2492,20
2493,20
2494,20
2495,15
2496,20
2497,21
2498,18
2499,13
2500,20
2501,20
2502,20
2503,0
2504,20
2505,18
2506,0
2507,20
2508,18
2509,0
2510,18
2511,18
2512,15
2513,15
2514,15
2515,20
2516,14
2517,7
2518,20
2519,15
2520,20
2521,20
2522,5
2523,20
2524,20
2525,2
2526,20
2527,20
2528,7
2529,20
2530,20
2531,14
2532,20
2533,18
2534,7
2535,0
2536,14
2537,20
2538,20
2539,8
2540,20
2541,0
2542,21
2543,2
2544,20
2545,7
2546,0
2547,20
2548,20
2549,0
2550,20
2551,18
2552,20
2553,21
2554,18
2555,20
2556,20
2557,18
2558,15
2559,7
2560,20
2561,18
2562,20
2563,15
2564,21
2565,20
2566,21
2567,20
2568,20
2569,21
2570,20
2571,14
2572,18
2573,15
2574,0
2575,15
2576,7
2577,2
2578,6
2579,21
2580,0
2581,7
2582,15
2583,20
2584,20
2585,2
2586,21
2587,0
2588,10
2589,10
2590,20
2591,0
2592,21
2593,20
2594,20
2595,21
2596,18
2597,20
2598,20
2599,0
2600,20
2601,21
2602,1
2603,18
2604,20
2605,18
2606,7
2607,0
2608,18
2609,18
2610,2
2611,0
2612,20
2613,18
2614,14
2615,21
2616,21
2617,21
2618,18
2619,18
2620,15
2621,0
2622,20
2623,21
2624,15
2625,0
2626,15
2627,4
2628,20
2629,18
2630,15
2631,18
2632,21
2633,7
2634,15
2635,20
2636,0
2637,7
2638,20
2639,15
2640,21
2641,20
2642,20
2643,20
2644,20
2645,18
2646,20
2647,6
2648,14
2649,20
2650,20
2651,20
2652,20
2653,15
2654,15
2655,20
2656,15
2657,14
2658,14
2659,20
2660,21
2661,20
2662,18
2663,20
2664,20
2665,18
2666,21
2667,18
2668,15
2669,15
2670,15
2671,21
2672,18
2673,20
2674,15
2675,21
2676,20
2677,20
2678,20
2679,18
2680,15
2681,20
2682,18
2683,21
2684,15
2685,20
2686,14
2687,20
2688,20
2689,20
2690,21
2691,15
2692,13
2693,20
2694,15
2695,20
2696,15
2697,21
2698,2
2699,20
2700,7
2701,0
2702,20
2703,1
2704,20
2705,18
2706,21
2707,14
2708,21
2709,20
2710,15
2711,20
2712,21
2713,15
2714,20
2715,18
2716,21
2717,20
2718,20
2719,20
2720,21
2721,20
2722,20
2723,20
2724,15
2725,20
2726,0
2727,20
2728,21
2729,15
2730,15
2731,20
2732,21
2733,21
2734,21
2735,21
2736,20
2737,15
2738,18
2739,18
2740,18
2741,14
2742,18
2743,7
2744,2
2745,20
2746,18
2747,20
2748,15
2749,13
2750,13
2751,20
2752,20
2753,20
2754,0
2755,20
2756,21
2757,20
2758,15
2759,20
2760,15
2761,7
2762,13
2763,14
2764,20
2765,15
2766,20
2767,20
2768,20
2769,20
2770,2
2771,6
2772,14
2773,15
2774,20
2775,21
2776,20
2777,2
2778,0
2779,18
2780,13
2781,20
2782,20
2783,20
2784,20
2785,15
2786,2
2787,13
2788,20
2789,13
2790,21
2791,14
2792,15
2793,21
2794,15
2795,18
2796,20
2797,20
2798,14
2799,2
2800,20
2801,21
2802,21
2803,20
2804,20
2805,21
2806,20
2807,14
2808,14
2809,14
2810,20
2811,15
2812,21
2813,15
2814,21
2815,21
2816,21
2817,15
2818,13
2819,21
2820,20
2821,18
2822,14
2823,0
2824,14
2825,20
2826,21
2827,20
2828,15
2829,21
2830,21
2831,15
2832,20
2833,20
2834,15
2835,20
2836,20
2837,7
2838,14
2839,14
2840,20
2841,20
2842,2
2843,15
2844,20
2845,21
2846,20
2847,1
2848,20
2849,18
2850,15
2851,2
2852,0
2853,18
2854,15
2855,18
2856,2
2857,15
2858,7
2859,15
2860,15
2861,18
2862,15
2863,14
2864,2
2865,15
2866,21
2867,20
2868,15
2869,13
2870,14
2871,6
2872,13
2873,2
2874,14
2875,15
2876,14
2877,14
2878,21
2879,15
2880,21
2881,20
2882,20
2883,20
2884,20
2885,14
2886,14
2887,21
2888,21
2889,21
2890,15
2891,15
2892,14
2893,15
2894,20
2895,14
2896,13
2897,14
2898,20
2899,20
2900,15
2901,7
2902,20
2903,14
2904,21
2905,14
2906,20
2907,20
2908,2
2909,8
2910,20
2911,14
2912,20
2913,2
2914,20
2915,14
2916,20
2917,20
2918,21
2919,15
2920,15
2921,14
2922,21
2923,21
2924,15
2925,15
2926,15
2927,8
2928,20
2929,20
2930,21
2931,14
2932,18
2933,20
2934,21
2935,21
2936,18
2937,13
2938,15
2939,6
2940,7
2941,20
2942,20
2943,20
2944,21
2945,21
2946,7
2947,20
2948,15
2949,8
2950,15
2951,21
2952,20
2953,20
2954,15
2955,20
2956,20
2957,20
2958,20
2959,20
2960,20
2961,1
2962,14
2963,20
2964,7
2965,21
2966,14
2967,20
2968,6
2969,0
2970,20
2971,20
2972,21
2973,21
2974,15
2975,20
2976,21
2977,20
2978,15
2979,18
2980,20
2981,7
2982,2
2983,15
2984,0
2985,20
2986,11
2987,21
2988,21
2989,20
2990,20
2991,14
2992,20
2993,0
2994,20
2995,20
2996,21
2997,13
